match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_6ba9d521a0a9585e,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_53aa21c0f17f5daa,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_299b7f221959701c,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_671f95a40cf498ee,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
expanded_841e39e7d4f707a2,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Norwich,1,4,A,England,EFL Championship,football-data.co.uk
expanded_f915479ec46a7b5f,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
expanded_5ebc218e3b1b9116,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Derby,Brighton and Hove Albion,0,0,D,England,EFL Championship,football-data.co.uk
expanded_63c7d3df8c8bda5e,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
expanded_85a2a914bddc1dd7,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Barnsley,4,2,H,England,EFL Championship,football-data.co.uk
expanded_49bb43fe1aa11955,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Burton,4,3,H,England,EFL Championship,football-data.co.uk
expanded_0828b79da347f770,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Reading,Preston,1,0,H,England,EFL Championship,football-data.co.uk
expanded_c0511c20c9a3d2f2,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Wolverhampton Wanderers,2,2,D,England,EFL Championship,football-data.co.uk
expanded_2ca71ca35c177a62,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Den Haag,Go Ahead Eagles,3,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_f0e159cf800f32d2,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Twente,Excelsior,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_e278a45168e2ad89,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Utrecht,PSV Eindhoven,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_de6c652f6e9ce8f1,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Willem II,Vitesse,1,4,A,Netherlands,Eredivisie,football-data.co.uk
expanded_dfb31e186de37196,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_9d1227aabeed06f5,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Westerlo,3,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_2d5270d9c6866c4d,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Kortrijk,5,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_dd28bb1ff8b25e24,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,QPR,Leeds,3,0,H,England,EFL Championship,football-data.co.uk
expanded_0f4db767a920046b,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
expanded_75c4385cb880d4f1,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Heerenveen,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_fa4dd38b34e11f2c,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Groningen,Feyenoord Rotterdam,0,5,A,Netherlands,Eredivisie,football-data.co.uk
expanded_23f8e140b3af7e51,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Roda,Heracles,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_a7b9416beab67276,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Sparta Rotterdam,Ajax,1,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_6d6d79a8a928be65,2016-08-12,BELGIUM_1,2016-17,LEAGUE,,St Truiden,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
expanded_986a56c2c8c19583,2016-08-12,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Nottingham Forest,3,0,H,England,EFL Championship,football-data.co.uk
expanded_79cc01c3b456c5a1,2016-08-12,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Utrecht,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_66cc483030533d8f,2016-08-12,LIGUE_1,2016-17,LEAGUE,,AS Monaco,Guingamp,2,2,D,France,Ligue 1,football-data.co.uk
expanded_7f4a653a20a75f85,2016-08-12,LIGUE_1,2016-17,LEAGUE,,Bastia,Paris Saint-Germain FC,0,1,A,France,Ligue 1,football-data.co.uk
expanded_7adb3ef2fae034ee,2016-08-12,PRIMEIRA_LIGA,2016-17,LEAGUE,,Rio Ave,FC Porto,1,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_96465f4bc0b3545d,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Charleroi,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_430bc385ebd5ed37,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_46d6fca83d60d052,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Kortrijk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
expanded_1f4e46d9b83ffeb8,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_dc3d8cf771465c89,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
expanded_59d8ed4d05d73324,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Derby,2,0,H,England,EFL Championship,football-data.co.uk
expanded_8d7af986c39bc58f,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
expanded_d8315ce7a35ec0c6,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Burton,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
expanded_a0a1cc637d3c4f95,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
expanded_4caa0869233b7a31,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
expanded_9e015559e493c81c,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Sheffield Wednesday,0,0,D,England,EFL Championship,football-data.co.uk
expanded_c5025c217bb7fedb,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Preston,Fulham,1,2,A,England,EFL Championship,football-data.co.uk
expanded_66e7d9658d3cdf24,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
expanded_930bb8a4dd7c5772,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Reading,2,0,H,England,EFL Championship,football-data.co.uk
expanded_ea23ac178ee8dbe0,2016-08-13,EPL,2016-17,LEAGUE,,Burnley,Swansea,0,1,A,England,Premier League,football-data.co.uk
expanded_cb998e0715f975ef,2016-08-13,EPL,2016-17,LEAGUE,,Crystal Palace,West Bromwich Albion,0,1,A,England,Premier League,football-data.co.uk
expanded_44c816fb2285433d,2016-08-13,EPL,2016-17,LEAGUE,,Everton,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
expanded_fdfdc03361cef6fb,2016-08-13,EPL,2016-17,LEAGUE,,Hull,Leicester,2,1,H,England,Premier League,football-data.co.uk
expanded_50bd746ec39b5023,2016-08-13,EPL,2016-17,LEAGUE,,Manchester City,Sunderland,2,1,H,England,Premier League,football-data.co.uk
expanded_fa496a62b420807c,2016-08-13,EPL,2016-17,LEAGUE,,Middlesbrough,Stoke,1,1,D,England,Premier League,football-data.co.uk
expanded_a55c51af82e24d37,2016-08-13,EPL,2016-17,LEAGUE,,Southampton,Watford,1,1,D,England,Premier League,football-data.co.uk
expanded_b5b2855211cd5081,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Ajax,Roda,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_943c4cf1f963cde2,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Groningen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_45a6c5337890b6b3,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Vitesse,Den Haag,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_f7810b4f9f11311b,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Zwolle,Sparta Rotterdam,0,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_c9f40762f2100e2b,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Bordeaux,AS Saint-Étienne,3,2,H,France,Ligue 1,football-data.co.uk
expanded_a9d5eae7c795dbba,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Caen,Lorient,3,2,H,France,Ligue 1,football-data.co.uk
expanded_c4ca7892c02e4fb4,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Dijon,Nantes,0,1,A,France,Ligue 1,football-data.co.uk
expanded_430e486a4f725935,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Metz,Lille,3,2,H,France,Ligue 1,football-data.co.uk
expanded_da284d46024d16e8,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Montpellier,Angers,1,0,H,France,Ligue 1,football-data.co.uk
expanded_48d1049163fb9e79,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Moreirense,Pacos Ferreira,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_9b005c0b53c73ff9,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sporting CP,Maritimo,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_c6242c0b212ad3e8,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Tondela,Benfica,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_0c04dc4a394fa830,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_09ea57e9b014fd11,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Oostende,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_fc1e5d1dfb5750d2,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Waregem,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_78b4ed472bd7a828,2016-08-14,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,QPR,0,2,A,England,EFL Championship,football-data.co.uk
expanded_479e1d74e3f2b480,2016-08-14,EPL,2016-17,LEAGUE,,Arsenal,Liverpool,3,4,A,England,Premier League,football-data.co.uk
expanded_61d89dd8b8dce1af,2016-08-14,EPL,2016-17,LEAGUE,,Bournemouth,Manchester United,1,3,A,England,Premier League,football-data.co.uk
expanded_0cbfa1a5a6b14693,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Feyenoord Rotterdam,Twente,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_1ffa0dcf019c3cad,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Go Ahead Eagles,Nijmegen,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_4176ccd701c3b788,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Heracles,Willem II,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_ab39523769d7463b,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,PSV Eindhoven,AZ Alkmaar,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_4c9bde987dd34940,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Nancy,Olympique Lyonnais,0,3,A,France,Ligue 1,football-data.co.uk
expanded_983271fc79a44b83,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Nice,Rennes,1,0,H,France,Ligue 1,football-data.co.uk
expanded_deb2ba2fdf1432df,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Olympique Marseille,Toulouse,0,0,D,France,Ligue 1,football-data.co.uk
expanded_d6928f8be1b5d3d5,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Boavista,Arouca,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_8808535a1ef55bda,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Guimaraes,Sp Braga,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_e832e5a4c68be0a4,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Setubal,Belenenses,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_035b7b64e796c25b,2016-08-15,EPL,2016-17,LEAGUE,,Chelsea,West Ham,2,1,H,England,Premier League,football-data.co.uk
expanded_9cb6a3edd93ac421,2016-08-15,PRIMEIRA_LIGA,2016-17,LEAGUE,,Estoril,Feirense,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_ac4dc0320d1e5f88,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
expanded_6075ad819e76a753,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Nottingham Forest,1,0,H,England,EFL Championship,football-data.co.uk
expanded_7ab120b44292e091,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
expanded_aa00b4d52bb579cb,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Burton,Sheffield Wednesday,3,1,H,England,EFL Championship,football-data.co.uk
expanded_5fee478fdb94d6cc,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
expanded_b2e5421ab32e6368,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
expanded_1371a245a2a75884,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Preston,Derby,0,1,A,England,EFL Championship,football-data.co.uk
expanded_b6236ed30bb254a7,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
expanded_c7fa3b7aa6097dad,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Ipswich,0,0,D,England,EFL Championship,football-data.co.uk
expanded_fd87b3d0af0e9875,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,QPR,3,2,H,England,EFL Championship,football-data.co.uk
expanded_beef02bf3d5daee0,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
expanded_c67517298fbbe95f,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Reading,4,1,H,England,EFL Championship,football-data.co.uk
expanded_d6e54ee105fdce75,2016-08-19,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
expanded_2ef47a52816817e2,2016-08-19,EPL,2016-17,LEAGUE,,Manchester United,Southampton,2,0,H,England,Premier League,football-data.co.uk
expanded_65601f1e0bcab579,2016-08-19,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Den Haag,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_866eaf78a540569a,2016-08-19,LA_LIGA,2016-17,LEAGUE,,La Coruna,Eibar,2,1,H,Spain,La Liga,football-data.co.uk
expanded_9889cbc782dd87c5,2016-08-19,LA_LIGA,2016-17,LEAGUE,,Malaga,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
expanded_e6dc7b36629533d6,2016-08-19,LIGUE_1,2016-17,LEAGUE,,Olympique Lyonnais,Caen,2,0,H,France,Ligue 1,football-data.co.uk
expanded_0d77936941c63e6f,2016-08-19,PRIMEIRA_LIGA,2016-17,LEAGUE,,Belenenses,Boavista,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_a889350a90b3b433,2016-08-19,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Bursaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_9c8cfe1e5d0aa96b,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_d09f036757c35d39,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Mouscron,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_76447a61fc1bd5a2,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_dfcf4e7f179a7926,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waregem,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_dde2c73014dd327c,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Wolverhampton Wanderers,1,3,A,England,EFL Championship,football-data.co.uk
expanded_efc295685c0beab8,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Burton,2,2,D,England,EFL Championship,football-data.co.uk
expanded_a83f3e210a20ce36,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Newcastle United,0,1,A,England,EFL Championship,football-data.co.uk
expanded_cb4c0551eddddfc5,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Derby,Aston Villa,0,0,D,England,EFL Championship,football-data.co.uk
expanded_24f24358c6e8bce5,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
expanded_ff8199b692e40c9e,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
expanded_944069694bb9d2ef,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Wigan,4,3,H,England,EFL Championship,football-data.co.uk
expanded_3b769734fc7f5e74,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,QPR,Preston,0,2,A,England,EFL Championship,football-data.co.uk
expanded_0bc1ec5274552040,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Reading,Brighton and Hove Albion,2,2,D,England,EFL Championship,football-data.co.uk
expanded_b9fa8bbbb8d878ba,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
expanded_c5817eed79b1847a,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
expanded_e17f6a08c5c236de,2016-08-20,EPL,2016-17,LEAGUE,,Burnley,Liverpool,2,0,H,England,Premier League,football-data.co.uk
expanded_e512a36def2f9785,2016-08-20,EPL,2016-17,LEAGUE,,Leicester,Arsenal,0,0,D,England,Premier League,football-data.co.uk
expanded_e29183497236dd38,2016-08-20,EPL,2016-17,LEAGUE,,Stoke,Manchester City,1,4,A,England,Premier League,football-data.co.uk
expanded_980c62fa303e3487,2016-08-20,EPL,2016-17,LEAGUE,,Swansea,Hull,0,2,A,England,Premier League,football-data.co.uk
expanded_598a14ec22673a8f,2016-08-20,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
expanded_50e5d9cb4ff0b09d,2016-08-20,EPL,2016-17,LEAGUE,,Watford,Chelsea,1,2,A,England,Premier League,football-data.co.uk
expanded_4754433dc24754fe,2016-08-20,EPL,2016-17,LEAGUE,,West Bromwich Albion,Everton,1,2,A,England,Premier League,football-data.co.uk
expanded_0628534563dad20e,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Ajax,Willem II,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_505e3e3a7e398b23,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,Heerenveen,2,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_a060b6975c6a8fff,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Roda,Vitesse,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_537f02b22a2b9bae,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Zwolle,PSV Eindhoven,0,4,A,Netherlands,Eredivisie,football-data.co.uk
expanded_2f2c98099bac702e,2016-08-20,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Real Betis,6,2,H,Spain,La Liga,football-data.co.uk
expanded_580cd9e2e707d3fd,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Granada,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
expanded_9853d5ef6da56383,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Sevilla,Espanol,6,4,H,Spain,La Liga,football-data.co.uk
expanded_f55670bd5ac41d16,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Angers,Nice,0,1,A,France,Ligue 1,football-data.co.uk
expanded_a6852a862716b66f,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Lille,Dijon,1,0,H,France,Ligue 1,football-data.co.uk
expanded_1f861c4d1133a2c0,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Lorient,Bastia,0,3,A,France,Ligue 1,football-data.co.uk
expanded_74d52ba67d2141d8,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Nantes,AS Monaco,0,1,A,France,Ligue 1,football-data.co.uk
expanded_2fd53696e235b110,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Rennes,Nancy,2,0,H,France,Ligue 1,football-data.co.uk
expanded_317722a12afcd0b3,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Toulouse,Bordeaux,4,1,H,France,Ligue 1,football-data.co.uk
expanded_af50a1d9c1b53ee7,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Chaves,Tondela,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_33340e805a2466ec,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,FC Porto,Estoril,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_fa4d1398ab129661,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Maritimo,Guimaraes,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_cd06331fac2e6322,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Pacos Ferreira,Sporting CP,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_e160e045dd2c8cdd,2016-08-20,SERIE_A,2016-17,LEAGUE,,AS Roma,Udinese,4,0,H,Italy,Serie A,football-data.co.uk
expanded_66e54850321b70b4,2016-08-20,SERIE_A,2016-17,LEAGUE,,Juventus,Fiorentina,2,1,H,Italy,Serie A,football-data.co.uk
expanded_95be1a0a47e25813,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Alanyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_9547ea3e5c47336d,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_02f7979a8805b3ba,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_b415e821c3b368d6,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Eupen,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_c4a92cb5169c2ba0,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Westerlo,4,2,H,Belgium,Belgian First Division,football-data.co.uk
expanded_fc676dad6010a832,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Lokeren,KRC Genk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_af3ba45a6703a7dc,2016-08-21,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
expanded_50205c4f3a873e89,2016-08-21,EPL,2016-17,LEAGUE,,Sunderland,Middlesbrough,1,2,A,England,Premier League,football-data.co.uk
expanded_86b240684085472b,2016-08-21,EPL,2016-17,LEAGUE,,West Ham,Bournemouth,1,0,H,England,Premier League,football-data.co.uk
expanded_86b6afb1d561ac0d,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Groningen,Twente,3,4,A,Netherlands,Eredivisie,football-data.co.uk
expanded_ea48f3c22b96d57f,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Heracles,Feyenoord Rotterdam,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_497159da6534c955,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Sparta Rotterdam,Go Ahead Eagles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
