match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_af4a2b6b47fb53b6,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Heerenveen,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_cd91cd6fd4c81213,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Groningen,Feyenoord Rotterdam,0,5,A,Netherlands,Eredivisie,football-data.co.uk
league_b20e0f959c5f646f,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Roda,Heracles,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_01917387402102ea,2016-08-07,EREDIVISIE,2016-17,LEAGUE,,Sparta Rotterdam,Ajax,1,3,A,Netherlands,Eredivisie,football-data.co.uk
league_a16d48a3856a040e,2016-08-12,BELGIUM_1,2016-17,LEAGUE,,St Truiden,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_34b3c926bcf1ef05,2016-08-12,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Nottingham Forest,3,0,H,England,EFL Championship,football-data.co.uk
league_df2f76b96df93194,2016-08-12,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Utrecht,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_28c66c2e1256188a,2016-08-12,LIGUE_1,2016-17,LEAGUE,,AS Monaco,Guingamp,2,2,D,France,Ligue 1,football-data.co.uk
league_167cea18cf5f221a,2016-08-12,LIGUE_1,2016-17,LEAGUE,,Bastia,Paris Saint-Germain FC,0,1,A,France,Ligue 1,football-data.co.uk
league_5faa3b23e5996fa1,2016-08-12,PRIMEIRA_LIGA,2016-17,LEAGUE,,Rio Ave,FC Porto,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_51084e7fa29eb08f,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Charleroi,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_49dff0f0a01f8d12,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_fdd84685d8149ade,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Kortrijk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3c0e5a59fc339a79,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_de3d52e3f1a7b76e,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_52f081c74516bbc3,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Derby,2,0,H,England,EFL Championship,football-data.co.uk
league_ec98212d90b90d8c,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_a1367a0f7b98a7a6,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Burton,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
league_174762a41bc4fe03,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_e7cfc2d374b91b77,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
league_5f3be28f7b17dbb1,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Sheffield Wednesday,0,0,D,England,EFL Championship,football-data.co.uk
league_2030e1669ed99aa0,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Preston,Fulham,1,2,A,England,EFL Championship,football-data.co.uk
league_c3342234068ed6d3,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
league_992f18f79ea7dba9,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Reading,2,0,H,England,EFL Championship,football-data.co.uk
league_735e8dc9432cc5b2,2016-08-13,EPL,2016-17,LEAGUE,,Burnley,Swansea,0,1,A,England,Premier League,football-data.co.uk
league_193f716a4c71b8dd,2016-08-13,EPL,2016-17,LEAGUE,,Crystal Palace,West Bromwich Albion,0,1,A,England,Premier League,football-data.co.uk
league_d04c425d70d7afc5,2016-08-13,EPL,2016-17,LEAGUE,,Everton,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_3dd1606d3a507304,2016-08-13,EPL,2016-17,LEAGUE,,Hull,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_e796c73da9a99999,2016-08-13,EPL,2016-17,LEAGUE,,Manchester City,Sunderland,2,1,H,England,Premier League,football-data.co.uk
league_de615d152eb6e312,2016-08-13,EPL,2016-17,LEAGUE,,Middlesbrough,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_f5c56d781fbbb4ce,2016-08-13,EPL,2016-17,LEAGUE,,Southampton,Watford,1,1,D,England,Premier League,football-data.co.uk
league_c0a6cc93fb129bc5,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Ajax,Roda,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_c9ad460e48cfaa1b,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Groningen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_2711d9be16b92fdc,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Vitesse,Den Haag,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_91e0d0325c8e886a,2016-08-13,EREDIVISIE,2016-17,LEAGUE,,Zwolle,Sparta Rotterdam,0,3,A,Netherlands,Eredivisie,football-data.co.uk
league_ad4c2c5a2e0d2f03,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Bordeaux,AS Saint-Étienne,3,2,H,France,Ligue 1,football-data.co.uk
league_60dac6e043a9574c,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Caen,Lorient,3,2,H,France,Ligue 1,football-data.co.uk
league_e374d06944a8081c,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Dijon,Nantes,0,1,A,France,Ligue 1,football-data.co.uk
league_cc899e8ef91ee836,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Metz,Lille,3,2,H,France,Ligue 1,football-data.co.uk
league_04fda7e1598a9924,2016-08-13,LIGUE_1,2016-17,LEAGUE,,Montpellier,Angers,1,0,H,France,Ligue 1,football-data.co.uk
league_70df0011ef86a208,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Moreirense,Pacos Ferreira,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_45064c45916dad12,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sporting CP,Maritimo,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_e288f30d7fdc7c35,2016-08-13,PRIMEIRA_LIGA,2016-17,LEAGUE,,Tondela,Benfica,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_c3432b00fe323978,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_92d6c1c9d2217d46,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Oostende,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8c4c4775869421be,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Waregem,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_60ba04c2fbac36e4,2016-08-14,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,QPR,0,2,A,England,EFL Championship,football-data.co.uk
league_0d0172630bc6620b,2016-08-14,EPL,2016-17,LEAGUE,,Arsenal,Liverpool,3,4,A,England,Premier League,football-data.co.uk
league_02e5c6f83b3aff78,2016-08-14,EPL,2016-17,LEAGUE,,Bournemouth,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_9603006a3d6645bf,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Feyenoord Rotterdam,Twente,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_d2f49ba56ac085ec,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Go Ahead Eagles,Nijmegen,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_4ee28a4616da89cb,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,Heracles,Willem II,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_f23d8fd00c817500,2016-08-14,EREDIVISIE,2016-17,LEAGUE,,PSV Eindhoven,AZ Alkmaar,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_ea56e785ada18bca,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Nancy,Olympique Lyonnais,0,3,A,France,Ligue 1,football-data.co.uk
league_24eb198f90dd1d6f,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Nice,Rennes,1,0,H,France,Ligue 1,football-data.co.uk
league_b8db2639881f8954,2016-08-14,LIGUE_1,2016-17,LEAGUE,,Olympique Marseille,Toulouse,0,0,D,France,Ligue 1,football-data.co.uk
league_30dc337ce6e331ec,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Boavista,Arouca,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_1b6e4031150e89ea,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Guimaraes,Sp Braga,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_1ed262846be8eddd,2016-08-14,PRIMEIRA_LIGA,2016-17,LEAGUE,,Setubal,Belenenses,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_54415327acda9e32,2016-08-15,EPL,2016-17,LEAGUE,,Chelsea,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_0255b0566c65d8d4,2016-08-15,PRIMEIRA_LIGA,2016-17,LEAGUE,,Estoril,Feirense,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_25900f4522ad2a23,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
league_dc41df4e6e6fd5f2,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Nottingham Forest,1,0,H,England,EFL Championship,football-data.co.uk
league_1f7a45c6748498ed,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_f100edcf701b03e1,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Burton,Sheffield Wednesday,3,1,H,England,EFL Championship,football-data.co.uk
league_6a0948687c3f14a5,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_d7edea9645a098d5,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_37f54e66e5d59093,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Preston,Derby,0,1,A,England,EFL Championship,football-data.co.uk
league_0f85cb9f93ada9db,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_f157676a7c9c9169,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Ipswich,0,0,D,England,EFL Championship,football-data.co.uk
league_925649356c404208,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,QPR,3,2,H,England,EFL Championship,football-data.co.uk
league_09d14e622e8f6619,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_f02570ad0e670e48,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Reading,4,1,H,England,EFL Championship,football-data.co.uk
league_02868170bbb1a67d,2016-08-19,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_a9898e4e26e728eb,2016-08-19,EPL,2016-17,LEAGUE,,Manchester United,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_ee6df2830470e411,2016-08-19,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Den Haag,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_5387e3537b739ae4,2016-08-19,LA_LIGA,2016-17,LEAGUE,,La Coruna,Eibar,2,1,H,Spain,La Liga,football-data.co.uk
league_93a777d45340be91,2016-08-19,LA_LIGA,2016-17,LEAGUE,,Malaga,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_6f2a072ca80e425a,2016-08-19,LIGUE_1,2016-17,LEAGUE,,Olympique Lyonnais,Caen,2,0,H,France,Ligue 1,football-data.co.uk
league_d8d17218dc1dbb02,2016-08-19,PRIMEIRA_LIGA,2016-17,LEAGUE,,Belenenses,Boavista,0,0,D,Portugal,Primeira Liga,football-data.co.uk
league_adf2c33579569af1,2016-08-19,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Bursaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_5a9ac7ed3948856f,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_702b60589dac6f3a,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Mouscron,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0dc21bd19d15e7bb,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9e6732bd099a43a3,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waregem,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c0c51d8db2b41a32,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Wolverhampton Wanderers,1,3,A,England,EFL Championship,football-data.co.uk
league_6e04b60819446a9b,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Burton,2,2,D,England,EFL Championship,football-data.co.uk
league_65d0025baa37e5a0,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Newcastle United,0,1,A,England,EFL Championship,football-data.co.uk
league_227d2ff4b9c8dcd0,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Derby,Aston Villa,0,0,D,England,EFL Championship,football-data.co.uk
league_742ee900daba62d1,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_0b9ae3f813c161ae,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
league_2abd29adb65ba29f,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Wigan,4,3,H,England,EFL Championship,football-data.co.uk
league_bab75a39ece7abf9,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,QPR,Preston,0,2,A,England,EFL Championship,football-data.co.uk
league_103e8eb3963c37d3,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Reading,Brighton and Hove Albion,2,2,D,England,EFL Championship,football-data.co.uk
league_11fdec534155580a,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
league_1516d7344a03ad31,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_8e0a2aa539828446,2016-08-20,EPL,2016-17,LEAGUE,,Burnley,Liverpool,2,0,H,England,Premier League,football-data.co.uk
league_5fd50acd6210df3f,2016-08-20,EPL,2016-17,LEAGUE,,Leicester,Arsenal,0,0,D,England,Premier League,football-data.co.uk
league_bf88f75d4a84b425,2016-08-20,EPL,2016-17,LEAGUE,,Stoke,Manchester City,1,4,A,England,Premier League,football-data.co.uk
league_33ce6606ad3db55d,2016-08-20,EPL,2016-17,LEAGUE,,Swansea,Hull,0,2,A,England,Premier League,football-data.co.uk
league_9838620775c848b7,2016-08-20,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_8d8aa3551452c350,2016-08-20,EPL,2016-17,LEAGUE,,Watford,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_9d9091d049c8d4b7,2016-08-20,EPL,2016-17,LEAGUE,,West Bromwich Albion,Everton,1,2,A,England,Premier League,football-data.co.uk
league_12ca64f3d8ed304a,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Ajax,Willem II,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_aa57ef2e967d7c12,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,Heerenveen,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_24289e9d694fe6a6,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Roda,Vitesse,0,1,A,Netherlands,Eredivisie,football-data.co.uk
league_69dd8adcd2c7be4d,2016-08-20,EREDIVISIE,2016-17,LEAGUE,,Zwolle,PSV Eindhoven,0,4,A,Netherlands,Eredivisie,football-data.co.uk
league_a6e5637fec985d88,2016-08-20,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Real Betis,6,2,H,Spain,La Liga,football-data.co.uk
league_75a0a214d12e50c4,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Granada,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_ee7462e7767b9ec4,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Sevilla,Espanol,6,4,H,Spain,La Liga,football-data.co.uk
league_cb897c4e1cae8097,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Angers,Nice,0,1,A,France,Ligue 1,football-data.co.uk
league_ccce4bf5d40e530c,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Lille,Dijon,1,0,H,France,Ligue 1,football-data.co.uk
league_fd470c2babb9b17d,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Lorient,Bastia,0,3,A,France,Ligue 1,football-data.co.uk
league_3d7b71267a90d271,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Nantes,AS Monaco,0,1,A,France,Ligue 1,football-data.co.uk
league_a9197748d49ccc97,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Rennes,Nancy,2,0,H,France,Ligue 1,football-data.co.uk
league_d89a29eecc22b8e1,2016-08-20,LIGUE_1,2016-17,LEAGUE,,Toulouse,Bordeaux,4,1,H,France,Ligue 1,football-data.co.uk
league_e2fe151c6c072640,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Chaves,Tondela,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_6c7236c12f383b37,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,FC Porto,Estoril,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_5289c3d0460bd990,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Maritimo,Guimaraes,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_1619db444a61dffc,2016-08-20,PRIMEIRA_LIGA,2016-17,LEAGUE,,Pacos Ferreira,Sporting CP,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_71027af35efadd6a,2016-08-20,SERIE_A,2016-17,LEAGUE,,AS Roma,Udinese,4,0,H,Italy,Serie A,football-data.co.uk
league_560036210e45a8cf,2016-08-20,SERIE_A,2016-17,LEAGUE,,Juventus,Fiorentina,2,1,H,Italy,Serie A,football-data.co.uk
league_010cbb811ba042bc,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Alanyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a438c2735cf0b7b1,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0c027197b780f092,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_21e764b24ad24aac,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Eupen,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_181366fc5aa20248,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Westerlo,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_b0f0e1f3ee77b8a4,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Lokeren,KRC Genk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_a549b713f7bd7b39,2016-08-21,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_077438ee1502b047,2016-08-21,EPL,2016-17,LEAGUE,,Sunderland,Middlesbrough,1,2,A,England,Premier League,football-data.co.uk
league_7a2b8f321a348877,2016-08-21,EPL,2016-17,LEAGUE,,West Ham,Bournemouth,1,0,H,England,Premier League,football-data.co.uk
league_b2f5fcd65430bee1,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Groningen,Twente,3,4,A,Netherlands,Eredivisie,football-data.co.uk
league_b9d730a4a144acb5,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Heracles,Feyenoord Rotterdam,0,1,A,Netherlands,Eredivisie,football-data.co.uk
league_f281794332b375fd,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Sparta Rotterdam,Go Ahead Eagles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_7313b72333086613,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Utrecht,AZ Alkmaar,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_78c076ffc152797f,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_5da4de5a38d5f8f6,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_7644578af4273a58,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
