match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
438491,2023-08-18 17:30:00+00:00,PD,RCD Mallorca,Villarreal CF,1502.1374669667953,1475.2166140746313,86.92085289216402,26.92085289216402,7555.234667501219,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,5.0,0,A
441491,2023-08-18 18:00:00+00:00,DED,Heracles Almelo,NEC,1475.271945855945,1475.2166140746313,60.055331781313726,0.055331781313725514,3606.6428753636706,1,0.0,0.0,0.0,1.0,3.0,4.0,4.0,-3.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,6.0,5.0,0,H
441789,2023-08-18 18:30:00+00:00,BL1,SV Werder Bremen,FC Bayern München,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435959,2023-08-18 18:45:00+00:00,PL,Nottingham Forest FC,Sheffield United FC,1482.4547064113701,1475.2166140746313,67.23809233673887,7.238092336738873,4520.961061083823,1,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,-2.0,2.0,-1.0,-1.0,0.0,0.0,6.0,6.0,0,H
442719,2023-08-18 19:00:00+00:00,FL1,FC Metz,Olympique de Marseille,1472.9596134343049,1517.5452935886299,15.414319845674981,44.58568015432502,237.60125630476958,1,0.0,3.0,-3.0,1.0,2.0,5.0,1.0,0.0,-3.0,3.0,-4.0,1.0,0.0,1.0,5.0,6.0,0,D
445412,2023-08-18 19:15:00+00:00,PPL,Casa Pia AC,Sporting Clube de Portugal,1534.9293048839422,1517.5452935886299,77.38401129531235,17.384011295312348,5988.285204153029,1,3.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,-2.0,3.0,1.0,1.0,1.0,6.0,5.0,0,A
438490,2023-08-18 19:30:00+00:00,PD,Valencia CF,UD Las Palmas,1524.7833859253687,1497.8625330332047,86.92085289216402,26.92085289216402,7555.234667501219,1,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,0,H
441792,2023-08-19 13:30:00+00:00,BL1,Bayer 04 Leverkusen,RB Leipzig,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441794,2023-08-19 13:30:00+00:00,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441795,2023-08-19 13:30:00+00:00,BL1,TSG 1899 Hoffenheim,SC Freiburg,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
441796,2023-08-19 13:30:00+00:00,BL1,FC Augsburg,Borussia Mönchengladbach,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
441797,2023-08-19 13:30:00+00:00,BL1,VfB Stuttgart,VfL Bochum 1848,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435955,2023-08-19 14:00:00+00:00,PL,Fulham FC,Brentford FC,1524.7833859253687,1497.8625330332047,86.92085289216402,26.92085289216402,7555.234667501219,1,3.0,1.0,2.0,1.0,2.0,0.0,2.0,-1.0,2.0,-3.0,1.0,0.0,1.0,0.0,7.0,6.0,0,A
435956,2023-08-19 14:00:00+00:00,PL,Liverpool FC,AFC Bournemouth,1502.1374669667953,1497.8625330332047,64.27493393359055,4.274933933590546,4131.26713216743,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0,H
435962,2023-08-19 14:00:00+00:00,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1482.4547064113701,1524.728054144055,17.726652267315103,42.2733477326849,314.2342006063077,1,0.0,3.0,-3.0,0.0,4.0,1.0,1.0,-1.0,3.0,-4.0,-1.0,3.0,0.0,1.0,4.0,7.0,0,A
441495,2023-08-19 14:30:00+00:00,DED,SBV Excelsior,AFC Ajax,1524.7833859253687,1524.728054144055,60.055331781313726,0.055331781313725514,3606.6428753636706,1,3.0,3.0,0.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,6.0,0,D
445419,2023-08-19 14:30:00+00:00,PPL,Vitória SC,Gil Vicente FC,1524.7833859253687,1528.929699720638,55.85368620473082,4.1463137952691795,3119.634262656538,1,3.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,-4.0,1.0,5.0,1.0,1.0,5.0,7.0,0,H
438492,2023-08-19 15:00:00+00:00,PD,Real Sociedad de Fútbol,RC Celta de Vigo,1497.8625330332047,1469.28163194851,88.58090108469469,28.580901084694688,7846.576036976465,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,7.0,6.0,0,D
435960,2023-08-19 16:30:00+00:00,PL,Tottenham Hotspur FC,Manchester United FC,1502.1374669667953,1517.5452935886299,44.5921733781654,15.407826621834602,1988.461926588363,1,1.0,3.0,-2.0,2.0,1.0,2.0,0.0,2.0,-1.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,0,H
441790,2023-08-19 16:30:00+00:00,BL1,Borussia Dortmund,1. FC Köln,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
444255,2023-08-19 16:30:00+00:00,SA,Empoli FC,Hellas Verona FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
444256,2023-08-19 16:30:00+00:00,SA,Frosinone Calcio,SSC Napoli,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
441493,2023-08-19 16:45:00+00:00,DED,SBV Vitesse,PSV,1524.7833859253687,1521.7469391652128,63.03644676015597,3.036446760155968,3973.5936201459776,1,3.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,0,A
442721,2023-08-19 17:00:00+00:00,FL1,Olympique Lyonnais,Montpellier HSC,1482.4547064113701,1497.8625330332047,44.5921733781654,15.407826621834602,1988.461926588363,1,0.0,1.0,-1.0,1.0,2.0,2.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,5.0,6.0,0,A
445416,2023-08-19 17:00:00+00:00,PPL,GD Chaves,Sporting Clube de Braga,1478.2530608347872,1475.2166140746313,63.03644676015597,3.036446760155968,3973.5936201459776,1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,6.0,7.0,0,A
438493,2023-08-19 17:30:00+00:00,PD,UD Almería,Real Madrid CF,1469.28163194851,1530.71836805149,-1.4367361029799213,61.43673610297992,2.064210629605931,1,0.0,3.0,-3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,8.0,6.0,0,A
441494,2023-08-19 18:00:00+00:00,DED,Fortuna Sittard,Almere City FC,1502.1374669667953,1465.0706951160578,97.0667718507375,37.066771850737496,9421.958197523125,1,1.0,0.0,1.0,0.0,1.0,0.0,4.0,-4.0,1.0,-5.0,0.0,-3.0,0.0,0.0,6.0,6.0,0,H
444257,2023-08-19 18:45:00+00:00,SA,Genoa CFC,ACF Fiorentina,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
444258,2023-08-19 18:45:00+00:00,SA,FC Internazionale Milano,AC Monza,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435958,2023-08-19 19:00:00+00:00,PL,Manchester City FC,Newcastle United FC,1534.9293048839422,1527.0403865656951,67.88891831824708,7.888918318247079,4608.905230421624,1,3.0,3.0,0.0,3.0,5.0,0.0,1.0,2.0,5.0,-3.0,3.0,4.0,1.0,1.0,8.0,7.0,0,H
441496,2023-08-19 19:00:00+00:00,DED,Go Ahead Eagles,FC Volendam,1472.9596134343049,1475.2166140746313,57.742999359673604,2.257000640326396,3334.253975051266,1,0.0,0.0,0.0,1.0,1.0,5.0,2.0,-1.0,-4.0,3.0,-4.0,-1.0,0.0,0.0,6.0,8.0,0,H
442720,2023-08-19 19:00:00+00:00,FL1,Toulouse FC,Paris Saint-Germain FC,1524.7833859253687,1497.8625330332047,86.92085289216402,26.92085289216402,7555.234667501219,1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,0,D
438485,2023-08-19 19:30:00+00:00,PD,CA Osasuna,Athletic Club,1530.71836805149,1469.28163194851,121.43673610297992,61.43673610297992,14746.880875344787,1,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,1.0,0.0,6.0,7.0,0,A
445411,2023-08-19 19:30:00+00:00,PPL,Sport Lisboa e Benfica,CF Estrela da Amadora,1482.4547064113701,1475.2166140746313,67.23809233673887,7.238092336738873,4520.961061083823,1,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,-3.0,4.0,-1.0,-1.0,0.0,0.0,4.0,6.0,0,H
445418,2023-08-19 19:30:00+00:00,PPL,Portimonense SC,Boavista FC,1471.070300279362,1517.5452935886299,13.525006690732198,46.4749933092678,182.92580598435072,1,0.0,3.0,-3.0,0.0,3.0,5.0,2.0,-2.0,-2.0,0.0,-5.0,1.0,0.0,1.0,7.0,4.0,0,A
441492,2023-08-20 10:15:00+00:00,DED,FC Utrecht,SC Heerenveen,1478.2530608347872,1521.7469391652128,16.50612166957444,43.49387833042556,272.45205257079493,1,0.0,3.0,-3.0,0.0,3.0,2.0,1.0,-1.0,1.0,-2.0,-2.0,2.0,0.0,1.0,7.0,7.0,0,A
442722,2023-08-20 11:00:00+00:00,FL1,Lille OSC,FC Nantes,1502.1374669667953,1475.2166140746313,86.92085289216402,26.92085289216402,7555.234667501219,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,8.0,6.0,0,H
441497,2023-08-20 12:30:00+00:00,DED,Sparta Rotterdam,Feyenoord Rotterdam,1524.7833859253687,1497.8625330332047,86.92085289216402,26.92085289216402,7555.234667501219,1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0,0,D
441498,2023-08-20 12:30:00+00:00,DED,FC Twente '65,PEC Zwolle,1534.9293048839422,1475.2166140746313,119.71269080931097,59.71269080931097,14331.128340805688,1,3.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,-1.0,1.0,0.0,6.0,7.0,0,H
435953,2023-08-20 13:00:00+00:00,PL,Aston Villa FC,Everton FC,1472.9596134343049,1475.2166140746313,57.742999359673604,2.257000640326396,3334.253975051266,1,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,-5.0,5.0,-4.0,-1.0,0.0,0.0,7.0,7.0,0,H
442716,2023-08-20 13:00:00+00:00,FL1,Le Havre AC,Stade Brestois 29,1502.1374669667953,1517.5452935886299,44.5921733781654,15.407826621834602,1988.461926588363,1,1.0,3.0,-2.0,2.0,3.0,2.0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,7.0,7.0,0,A
442718,2023-08-20 13:00:00+00:00,FL1,FC Lorient,OGC Nice,1502.1374669667953,1497.8625330332047,64.27493393359055,4.274933933590546,4131.26713216743,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,7.0,8.0,0,D
442724,2023-08-20 13:00:00+00:00,FL1,Stade de Reims,Clermont Foot 63,1482.4547064113701,1469.28163194851,73.17307446286009,13.173074462860086,5354.298826347267,1,0.0,0.0,0.0,1.0,2.0,2.0,4.0,-3.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,7.0,7.0,0,H
441791,2023-08-20 13:30:00+00:00,BL1,1. FC Union Berlin,1. FSV Mainz 05,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
445417,2023-08-20 14:30:00+00:00,PPL,GD Estoril Praia,Rio Ave FC,1482.4547064113701,1521.7469391652128,20.707767246157346,39.292232753842654,428.81162432102695,1,0.0,3.0,-3.0,3.0,2.0,4.0,0.0,3.0,-2.0,5.0,-1.0,2.0,0.0,1.0,6.0,7.0,0,H
441499,2023-08-20 14:45:00+00:00,DED,RKC Waalwijk,AZ,1478.2530608347872,1527.0403865656951,11.212674269092076,48.787325730907924,125.72406426475953,1,0.0,3.0,-3.0,1.0,5.0,3.0,1.0,0.0,2.0,-2.0,-2.0,4.0,0.0,1.0,7.0,7.0,0,A
435961,2023-08-20 15:30:00+00:00,PL,West Ham United FC,Chelsea FC,1502.1374669667953,1497.8625330332047,64.27493393359055,4.274933933590546,4131.26713216743,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0,H
441793,2023-08-20 15:30:00+00:00,BL1,Eintracht Frankfurt,SV Darmstadt 98,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
