match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
441490,2023-08-13 14:45:00+00:00,DED,2023,REGULAR_SEASON,1.0,Almere City FC,FC Twente '65,1,4,A
438476,2023-08-13 15:00:00+00:00,PD,2023,REGULAR_SEASON,1.0,RC Celta de Vigo,CA Osasuna,0,2,A
442715,2023-08-13 15:05:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Stade Rennais FC 1901,FC Metz,5,1,H
435951,2023-08-13 15:30:00+00:00,PL,2023,REGULAR_SEASON,1.0,Chelsea FC,Liverpool FC,1,1,D
445403,2023-08-13 17:00:00+00:00,PPL,2023,REGULAR_SEASON,1.0,CF Estrela da Amadora,Vitória SC,0,1,A
438480,2023-08-13 17:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,Villarreal CF,Real Betis Balompié,1,2,A
442713,2023-08-13 18:45:00+00:00,FL1,2023,REGULAR_SEASON,1.0,RC Strasbourg Alsace,Olympique Lyonnais,2,1,H
438478,2023-08-13 19:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,Getafe CF,FC Barcelona,0,0,D
445404,2023-08-13 19:30:00+00:00,PPL,2023,REGULAR_SEASON,1.0,FC Arouca,GD Estoril Praia,4,3,H
438477,2023-08-14 17:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,Cádiz CF,Deportivo Alavés,1,0,H
445405,2023-08-14 17:45:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Moreirense FC,FC Porto,1,2,A
435952,2023-08-14 19:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
438475,2023-08-14 19:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,Club Atlético de Madrid,Granada CF,3,1,H
445402,2023-08-14 19:45:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Boavista FC,Sport Lisboa e Benfica,3,2,H
438491,2023-08-18 17:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,RCD Mallorca,Villarreal CF,0,1,A
441491,2023-08-18 18:00:00+00:00,DED,2023,REGULAR_SEASON,2.0,Heracles Almelo,NEC,2,1,H
441789,2023-08-18 18:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,SV Werder Bremen,FC Bayern München,0,4,A
435959,2023-08-18 18:45:00+00:00,PL,2023,REGULAR_SEASON,2.0,Nottingham Forest FC,Sheffield United FC,2,1,H
442719,2023-08-18 19:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,FC Metz,Olympique de Marseille,2,2,D
445412,2023-08-18 19:15:00+00:00,PPL,2023,REGULAR_SEASON,2.0,Casa Pia AC,Sporting Clube de Portugal,1,2,A
438490,2023-08-18 19:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,Valencia CF,UD Las Palmas,1,0,H
441797,2023-08-19 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,VfB Stuttgart,VfL Bochum 1848,5,0,H
441796,2023-08-19 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,FC Augsburg,Borussia Mönchengladbach,4,4,D
441795,2023-08-19 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,TSG 1899 Hoffenheim,SC Freiburg,1,2,A
441794,2023-08-19 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,H
441792,2023-08-19 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,Bayer 04 Leverkusen,RB Leipzig,3,2,H
435956,2023-08-19 14:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Liverpool FC,AFC Bournemouth,3,1,H
435962,2023-08-19 14:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A
435955,2023-08-19 14:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Fulham FC,Brentford FC,0,3,A
445419,2023-08-19 14:30:00+00:00,PPL,2023,REGULAR_SEASON,2.0,Vitória SC,Gil Vicente FC,2,1,H
441495,2023-08-19 14:30:00+00:00,DED,2023,REGULAR_SEASON,2.0,SBV Excelsior,AFC Ajax,2,2,D
438492,2023-08-19 15:00:00+00:00,PD,2023,REGULAR_SEASON,2.0,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,D
444256,2023-08-19 16:30:00+00:00,SA,2023,REGULAR_SEASON,1.0,Frosinone Calcio,SSC Napoli,1,3,A
435960,2023-08-19 16:30:00+00:00,PL,2023,REGULAR_SEASON,2.0,Tottenham Hotspur FC,Manchester United FC,2,0,H
444255,2023-08-19 16:30:00+00:00,SA,2023,REGULAR_SEASON,1.0,Empoli FC,Hellas Verona FC,0,1,A
441790,2023-08-19 16:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,Borussia Dortmund,1. FC Köln,1,0,H
441493,2023-08-19 16:45:00+00:00,DED,2023,REGULAR_SEASON,2.0,SBV Vitesse,PSV,1,3,A
442721,2023-08-19 17:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Olympique Lyonnais,Montpellier HSC,1,4,A
445416,2023-08-19 17:00:00+00:00,PPL,2023,REGULAR_SEASON,2.0,GD Chaves,Sporting Clube de Braga,2,4,A
438493,2023-08-19 17:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,UD Almería,Real Madrid CF,1,3,A
441494,2023-08-19 18:00:00+00:00,DED,2023,REGULAR_SEASON,2.0,Fortuna Sittard,Almere City FC,2,1,H
444257,2023-08-19 18:45:00+00:00,SA,2023,REGULAR_SEASON,1.0,Genoa CFC,ACF Fiorentina,1,4,A
444258,2023-08-19 18:45:00+00:00,SA,2023,REGULAR_SEASON,1.0,FC Internazionale Milano,AC Monza,2,0,H
442720,2023-08-19 19:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Toulouse FC,Paris Saint-Germain FC,1,1,D
435958,2023-08-19 19:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Manchester City FC,Newcastle United FC,1,0,H
441496,2023-08-19 19:00:00+00:00,DED,2023,REGULAR_SEASON,2.0,Go Ahead Eagles,FC Volendam,4,1,H
445411,2023-08-19 19:30:00+00:00,PPL,2023,REGULAR_SEASON,2.0,Sport Lisboa e Benfica,CF Estrela da Amadora,2,0,H
445418,2023-08-19 19:30:00+00:00,PPL,2023,REGULAR_SEASON,2.0,Portimonense SC,Boavista FC,1,4,A
438485,2023-08-19 19:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,CA Osasuna,Athletic Club,0,2,A
441492,2023-08-20 10:15:00+00:00,DED,2023,REGULAR_SEASON,2.0,FC Utrecht,SC Heerenveen,0,2,A
442722,2023-08-20 11:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Lille OSC,FC Nantes,2,0,H
441498,2023-08-20 12:30:00+00:00,DED,2023,REGULAR_SEASON,2.0,FC Twente '65,PEC Zwolle,3,1,H
441497,2023-08-20 12:30:00+00:00,DED,2023,REGULAR_SEASON,2.0,Sparta Rotterdam,Feyenoord Rotterdam,2,2,D
442716,2023-08-20 13:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Le Havre AC,Stade Brestois 29,1,2,A
442718,2023-08-20 13:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,FC Lorient,OGC Nice,1,1,D
435953,2023-08-20 13:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Aston Villa FC,Everton FC,4,0,H
442724,2023-08-20 13:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Stade de Reims,Clermont Foot 63,2,0,H
441791,2023-08-20 13:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,1. FC Union Berlin,1. FSV Mainz 05,4,1,H
445417,2023-08-20 14:30:00+00:00,PPL,2023,REGULAR_SEASON,2.0,GD Estoril Praia,Rio Ave FC,2,0,H
441499,2023-08-20 14:45:00+00:00,DED,2023,REGULAR_SEASON,2.0,RKC Waalwijk,AZ,1,3,A
435961,2023-08-20 15:30:00+00:00,PL,2023,REGULAR_SEASON,2.0,West Ham United FC,Chelsea FC,3,1,H
441793,2023-08-20 15:30:00+00:00,BL1,2023,REGULAR_SEASON,1.0,Eintracht Frankfurt,SV Darmstadt 98,1,0,H
444260,2023-08-20 16:30:00+00:00,SA,2023,REGULAR_SEASON,1.0,AS Roma,US Salernitana 1919,2,2,D
444261,2023-08-20 16:30:00+00:00,SA,2023,REGULAR_SEASON,1.0,US Sassuolo Calcio,Atalanta BC,0,2,A
442717,2023-08-20 17:00:00+00:00,FL1,2023,REGULAR_SEASON,2.0,AS Monaco FC,RC Strasbourg Alsace,3,0,H
438488,2023-08-20 17:00:00+00:00,PD,2023,REGULAR_SEASON,2.0,Girona FC,Getafe CF,3,0,H
445414,2023-08-20 17:00:00+00:00,PPL,2023,REGULAR_SEASON,2.0,FC Porto,SC Farense,2,1,H
438487,2023-08-20 17:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,FC Barcelona,Cádiz CF,2,0,H
442723,2023-08-20 18:45:00+00:00,FL1,2023,REGULAR_SEASON,2.0,Racing Club de Lens,Stade Rennais FC 1901,1,1,D
444263,2023-08-20 18:45:00+00:00,SA,2023,REGULAR_SEASON,1.0,Udinese Calcio,Juventus FC,0,3,A
444259,2023-08-20 18:45:00+00:00,SA,2023,REGULAR_SEASON,1.0,US Lecce,SS Lazio,2,1,H
438484,2023-08-20 19:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,Real Betis Balompié,Club Atlético de Madrid,0,0,D
445415,2023-08-20 19:30:00+00:00,PPL,2023,REGULAR_SEASON,2.0,FC Vizela,FC Arouca,2,2,D
444262,2023-08-21 16:30:00+00:00,SA,2023,REGULAR_SEASON,1.0,Torino FC,Cagliari Calcio,0,0,D
438486,2023-08-21 17:00:00+00:00,PD,2023,REGULAR_SEASON,2.0,Deportivo Alavés,Sevilla FC,4,3,H
444254,2023-08-21 18:45:00+00:00,SA,2023,REGULAR_SEASON,1.0,Bologna FC 1909,AC Milan,0,2,A
435954,2023-08-21 19:00:00+00:00,PL,2023,REGULAR_SEASON,2.0,Crystal Palace FC,Arsenal FC,0,1,A
445413,2023-08-21 19:15:00+00:00,PPL,2023,REGULAR_SEASON,2.0,FC Famalicão,Moreirense FC,0,0,D
438489,2023-08-21 19:30:00+00:00,PD,2023,REGULAR_SEASON,2.0,Granada CF,Rayo Vallecano de Madrid,0,2,A
438503,2023-08-25 17:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,UD Las Palmas,Real Sociedad de Fútbol,0,0,D
441799,2023-08-25 18:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,RB Leipzig,VfB Stuttgart,5,1,H
442727,2023-08-25 19:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,FC Nantes,AS Monaco FC,3,3,D
435968,2023-08-25 19:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Chelsea FC,Luton Town FC,3,0,H
445421,2023-08-25 19:15:00+00:00,PPL,2023,REGULAR_SEASON,3.0,CF Estrela da Amadora,GD Estoril Praia,2,1,H
438495,2023-08-25 19:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,RC Celta de Vigo,Real Madrid CF,0,1,A
435963,2023-08-26 11:30:00+00:00,PL,2023,REGULAR_SEASON,3.0,AFC Bournemouth,Tottenham Hotspur FC,0,2,A
441805,2023-08-26 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,A
441800,2023-08-26 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,SC Freiburg,SV Werder Bremen,1,0,H
441806,2023-08-26 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,SV Darmstadt 98,1. FC Union Berlin,1,4,A
441804,2023-08-26 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,VfL Bochum 1848,Borussia Dortmund,1,1,D
441803,2023-08-26 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,1. FC Köln,VfL Wolfsburg,1,2,A
435965,2023-08-26 14:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Brentford FC,Crystal Palace FC,1,1,D
435964,2023-08-26 14:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Arsenal FC,Fulham FC,2,2,D
435970,2023-08-26 14:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Manchester United FC,Nottingham Forest FC,3,2,H
435969,2023-08-26 14:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Everton FC,Wolverhampton Wanderers FC,0,1,A
445422,2023-08-26 14:30:00+00:00,PPL,2023,REGULAR_SEASON,3.0,FC Arouca,Portimonense SC,1,1,D
441802,2023-08-26 16:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,A
435966,2023-08-26 16:30:00+00:00,PL,2023,REGULAR_SEASON,3.0,Brighton & Hove Albion FC,West Ham United FC,1,3,A
444266,2023-08-26 16:30:00+00:00,SA,2023,REGULAR_SEASON,2.0,Frosinone Calcio,Atalanta BC,2,1,H
444271,2023-08-26 16:30:00+00:00,SA,2023,REGULAR_SEASON,2.0,AC Monza,Empoli FC,2,0,H
441500,2023-08-26 16:45:00+00:00,DED,2023,REGULAR_SEASON,3.0,NEC,RKC Waalwijk,3,0,H
445426,2023-08-26 17:00:00+00:00,PPL,2023,REGULAR_SEASON,3.0,SC Farense,GD Chaves,5,0,H
438496,2023-08-26 17:00:00+00:00,PD,2023,REGULAR_SEASON,3.0,Cádiz CF,UD Almería,1,1,D
442730,2023-08-26 17:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,Olympique de Marseille,Stade Brestois 29,2,0,H
438498,2023-08-26 17:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Granada CF,RCD Mallorca,3,2,H
444267,2023-08-26 18:45:00+00:00,SA,2023,REGULAR_SEASON,2.0,Hellas Verona FC,AS Roma,2,1,H
444270,2023-08-26 18:45:00+00:00,SA,2023,REGULAR_SEASON,2.0,AC Milan,Torino FC,4,1,H
441502,2023-08-26 19:00:00+00:00,DED,2023,REGULAR_SEASON,3.0,SBV Excelsior,Fortuna Sittard,2,2,D
442731,2023-08-26 19:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,Paris Saint-Germain FC,Racing Club de Lens,3,1,H
438499,2023-08-26 19:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Sevilla FC,Girona FC,1,2,A
445425,2023-08-26 19:30:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Gil Vicente FC,Sport Lisboa e Benfica,2,3,A
441503,2023-08-27 10:15:00+00:00,DED,2023,REGULAR_SEASON,3.0,PEC Zwolle,FC Utrecht,1,0,H
442733,2023-08-27 11:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,Stade Rennais FC 1901,Le Havre AC,2,2,D
441504,2023-08-27 12:30:00+00:00,DED,2023,REGULAR_SEASON,3.0,Feyenoord Rotterdam,Almere City FC,6,1,H
442732,2023-08-27 13:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,RC Strasbourg Alsace,Toulouse FC,2,0,H
442728,2023-08-27 13:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,Montpellier HSC,Stade de Reims,1,3,A
435972,2023-08-27 13:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Sheffield United FC,Manchester City FC,1,2,A
442725,2023-08-27 13:00:00+00:00,FL1,2023,REGULAR_SEASON,3.0,Clermont Foot 63,FC Metz,0,1,A
435967,2023-08-27 13:00:00+00:00,PL,2023,REGULAR_SEASON,3.0,Burnley FC,Aston Villa FC,1,3,A
441801,2023-08-27 13:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,1. FSV Mainz 05,Eintracht Frankfurt,1,1,D
445420,2023-08-27 14:30:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Boavista FC,Casa Pia AC,1,1,D
441505,2023-08-27 14:45:00+00:00,DED,2023,REGULAR_SEASON,3.0,SC Heerenveen,Sparta Rotterdam,1,3,A
442726,2023-08-27 15:05:00+00:00,FL1,2023,REGULAR_SEASON,3.0,FC Lorient,Lille OSC,4,1,H
438501,2023-08-27 15:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Villarreal CF,FC Barcelona,3,4,A
435971,2023-08-27 15:30:00+00:00,PL,2023,REGULAR_SEASON,3.0,Newcastle United FC,Liverpool FC,1,2,A
441798,2023-08-27 15:30:00+00:00,BL1,2023,REGULAR_SEASON,2.0,FC Bayern München,FC Augsburg,3,1,H
444265,2023-08-27 16:30:00+00:00,SA,2023,REGULAR_SEASON,2.0,ACF Fiorentina,US Lecce,2,2,D
444268,2023-08-27 16:30:00+00:00,SA,2023,REGULAR_SEASON,2.0,Juventus FC,Bologna FC 1909,1,1,D
445428,2023-08-27 17:00:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Vitória SC,FC Vizela,2,0,H
438500,2023-08-27 17:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Valencia CF,CA Osasuna,1,2,A
444269,2023-08-27 18:45:00+00:00,SA,2023,REGULAR_SEASON,2.0,SS Lazio,Genoa CFC,0,1,A
442729,2023-08-27 18:45:00+00:00,FL1,2023,REGULAR_SEASON,3.0,OGC Nice,Olympique Lyonnais,0,0,D
444272,2023-08-27 18:45:00+00:00,SA,2023,REGULAR_SEASON,2.0,SSC Napoli,US Sassuolo Calcio,2,0,H
445427,2023-08-27 19:30:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Sporting Clube de Portugal,FC Famalicão,1,0,H
438494,2023-08-27 19:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Athletic Club,Real Betis Balompié,4,2,H
444273,2023-08-28 16:30:00+00:00,SA,2023,REGULAR_SEASON,2.0,US Salernitana 1919,Udinese Calcio,1,1,D
438497,2023-08-28 17:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Getafe CF,Deportivo Alavés,1,0,H
444264,2023-08-28 18:45:00+00:00,SA,2023,REGULAR_SEASON,2.0,Cagliari Calcio,FC Internazionale Milano,0,2,A
445424,2023-08-28 19:15:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Rio Ave FC,FC Porto,1,2,A
438502,2023-08-28 19:30:00+00:00,PD,2023,REGULAR_SEASON,3.0,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,A
444281,2023-09-01 16:30:00+00:00,SA,2023,REGULAR_SEASON,3.0,US Sassuolo Calcio,Hellas Verona FC,3,1,H
438508,2023-09-01 17:30:00+00:00,PD,2023,REGULAR_SEASON,4.0,Cádiz CF,Villarreal CF,3,1,H
441509,2023-09-01 18:00:00+00:00,DED,2023,REGULAR_SEASON,4.0,Sparta Rotterdam,NEC,1,1,D
441807,2023-09-01 18:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,Borussia Dortmund,1. FC Heidenheim 1846,2,2,D
444280,2023-09-01 18:45:00+00:00,SA,2023,REGULAR_SEASON,3.0,AS Roma,AC Milan,1,2,A
435980,2023-09-01 19:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Luton Town FC,West Ham United FC,1,2,A
442737,2023-09-01 19:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,FC Nantes,Olympique de Marseille,1,1,D
445433,2023-09-01 19:15:00+00:00,PPL,2023,REGULAR_SEASON,4.0,FC Vizela,Gil Vicente FC,1,0,H
438513,2023-09-01 20:00:00+00:00,PD,2023,REGULAR_SEASON,4.0,UD Almería,RC Celta de Vigo,2,3,A
435982,2023-09-02 11:30:00+00:00,PL,2023,REGULAR_SEASON,4.0,Sheffield United FC,Everton FC,2,2,D
438512,2023-09-02 12:00:00+00:00,PD,2023,REGULAR_SEASON,4.0,Real Sociedad de Fútbol,Granada CF,5,3,H
441814,2023-09-02 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,FC Augsburg,VfL Bochum 1848,2,2,D
441813,2023-09-02 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,SV Werder Bremen,1. FSV Mainz 05,4,0,H
441815,2023-09-02 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,VfB Stuttgart,SC Freiburg,5,0,H
441809,2023-09-02 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,H
441812,2023-09-02 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,H
435981,2023-09-02 14:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Manchester City FC,Fulham FC,5,1,H
435974,2023-09-02 14:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Brentford FC,AFC Bournemouth,2,2,D
435976,2023-09-02 14:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Burnley FC,Tottenham Hotspur FC,2,5,A
435977,2023-09-02 14:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Chelsea FC,Nottingham Forest FC,0,1,A
438511,2023-09-02 14:15:00+00:00,PD,2023,REGULAR_SEASON,4.0,Real Madrid CF,Getafe CF,2,1,H
445430,2023-09-02 14:30:00+00:00,PPL,2023,REGULAR_SEASON,4.0,Casa Pia AC,Rio Ave FC,1,1,D
441510,2023-09-02 14:30:00+00:00,DED,2023,REGULAR_SEASON,4.0,Almere City FC,PEC Zwolle,1,2,A
442741,2023-09-02 15:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,Stade Brestois 29,Stade Rennais FC 1901,0,0,D
438507,2023-09-02 16:30:00+00:00,PD,2023,REGULAR_SEASON,4.0,Deportivo Alavés,Valencia CF,1,0,H
435975,2023-09-02 16:30:00+00:00,PL,2023,REGULAR_SEASON,4.0,Brighton & Hove Albion FC,Newcastle United FC,3,1,H
441811,2023-09-02 16:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,Borussia Mönchengladbach,FC Bayern München,1,2,A
444275,2023-09-02 16:30:00+00:00,SA,2023,REGULAR_SEASON,3.0,Bologna FC 1909,Cagliari Calcio,2,1,H
444283,2023-09-02 16:30:00+00:00,SA,2023,REGULAR_SEASON,3.0,Udinese Calcio,Frosinone Calcio,0,0,D
441511,2023-09-02 16:45:00+00:00,DED,2023,REGULAR_SEASON,4.0,Go Ahead Eagles,SC Heerenveen,3,2,H
445436,2023-09-02 17:00:00+00:00,PPL,2023,REGULAR_SEASON,4.0,Portimonense SC,CF Estrela da Amadora,1,1,D
445431,2023-09-02 17:00:00+00:00,PPL,2023,REGULAR_SEASON,4.0,FC Famalicão,SC Farense,1,0,H
441512,2023-09-02 18:00:00+00:00,DED,2023,REGULAR_SEASON,4.0,RKC Waalwijk,PSV,0,4,A
444274,2023-09-02 18:45:00+00:00,SA,2023,REGULAR_SEASON,3.0,Atalanta BC,AC Monza,3,0,H
444279,2023-09-02 18:45:00+00:00,SA,2023,REGULAR_SEASON,3.0,SSC Napoli,SS Lazio,1,2,A
438505,2023-09-02 19:00:00+00:00,PD,2023,REGULAR_SEASON,4.0,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,H
441513,2023-09-02 19:00:00+00:00,DED,2023,REGULAR_SEASON,4.0,Heracles Almelo,SBV Excelsior,3,1,H
442735,2023-09-02 19:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,AS Monaco FC,Racing Club de Lens,3,0,H
445429,2023-09-02 19:30:00+00:00,PPL,2023,REGULAR_SEASON,4.0,Sport Lisboa e Benfica,Vitória SC,4,0,H
