match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_9838620775c848b7,2016-08-20,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_8d8aa3551452c350,2016-08-20,EPL,2016-17,LEAGUE,,Watford,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_9d9091d049c8d4b7,2016-08-20,EPL,2016-17,LEAGUE,,West Bromwich Albion,Everton,1,2,A,England,Premier League,football-data.co.uk
league_077438ee1502b047,2016-08-21,EPL,2016-17,LEAGUE,,Sunderland,Middlesbrough,1,2,A,England,Premier League,football-data.co.uk
league_7a2b8f321a348877,2016-08-21,EPL,2016-17,LEAGUE,,West Ham,Bournemouth,1,0,H,England,Premier League,football-data.co.uk
league_3d9a7be6de88f4de,2016-08-27,EPL,2016-17,LEAGUE,,Chelsea,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_311713c85bae086c,2016-08-27,EPL,2016-17,LEAGUE,,Crystal Palace,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_4042b2d85838dd3c,2016-08-27,EPL,2016-17,LEAGUE,,Everton,Stoke,1,0,H,England,Premier League,football-data.co.uk
league_4a516c664c9002f3,2016-08-27,EPL,2016-17,LEAGUE,,Hull,Manchester United,0,1,A,England,Premier League,football-data.co.uk
league_e09bcffbba5b7b9a,2016-08-27,EPL,2016-17,LEAGUE,,Leicester,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_718104a1746ba8a5,2016-08-27,EPL,2016-17,LEAGUE,,Southampton,Sunderland,1,1,D,England,Premier League,football-data.co.uk
league_0612ee0cb577b8a5,2016-08-27,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_5a4f79d490be6616,2016-08-27,EPL,2016-17,LEAGUE,,Watford,Arsenal,1,3,A,England,Premier League,football-data.co.uk
league_1f51a78d54423271,2016-08-28,EPL,2016-17,LEAGUE,,Manchester City,West Ham,3,1,H,England,Premier League,football-data.co.uk
league_4ff6c208cb9a4146,2016-08-28,EPL,2016-17,LEAGUE,,West Bromwich Albion,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
league_db7cff024f9dacf0,2016-09-10,EPL,2016-17,LEAGUE,,Arsenal,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_a43efa5523b948dd,2016-09-10,EPL,2016-17,LEAGUE,,Bournemouth,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_5c99df1a5e51dc4d,2016-09-10,EPL,2016-17,LEAGUE,,Burnley,Hull,1,1,D,England,Premier League,football-data.co.uk
league_5fa662ca678edb20,2016-09-10,EPL,2016-17,LEAGUE,,Liverpool,Leicester,4,1,H,England,Premier League,football-data.co.uk
league_ce7ee8c355746476,2016-09-10,EPL,2016-17,LEAGUE,,Manchester United,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_d228055ceedb8999,2016-09-10,EPL,2016-17,LEAGUE,,Middlesbrough,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_ee79b3719ee6e87c,2016-09-10,EPL,2016-17,LEAGUE,,Stoke,Tottenham Hotspur,0,4,A,England,Premier League,football-data.co.uk
league_1e120b27d3a48fe8,2016-09-10,EPL,2016-17,LEAGUE,,West Ham,Watford,2,4,A,England,Premier League,football-data.co.uk
league_d4ca8a0f7f44190c,2016-09-11,EPL,2016-17,LEAGUE,,Swansea,Chelsea,2,2,D,England,Premier League,football-data.co.uk
league_65a537d528f24a27,2016-09-12,EPL,2016-17,LEAGUE,,Sunderland,Everton,0,3,A,England,Premier League,football-data.co.uk
league_062dd25e55b65da0,2016-09-16,EPL,2016-17,LEAGUE,,Chelsea,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_d3f1399d24ca2c96,2016-09-17,EPL,2016-17,LEAGUE,,Everton,Middlesbrough,3,1,H,England,Premier League,football-data.co.uk
league_cf308137fadc81f2,2016-09-17,EPL,2016-17,LEAGUE,,Hull,Arsenal,1,4,A,England,Premier League,football-data.co.uk
league_d0446feea35bd2a9,2016-09-17,EPL,2016-17,LEAGUE,,Leicester,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_13ff97259a4599ab,2016-09-17,EPL,2016-17,LEAGUE,,Manchester City,Bournemouth,4,0,H,England,Premier League,football-data.co.uk
league_f8bd9ff22c219ba8,2016-09-17,EPL,2016-17,LEAGUE,,West Bromwich Albion,West Ham,4,2,H,England,Premier League,football-data.co.uk
league_1813ad722b246471,2016-09-18,EPL,2016-17,LEAGUE,,Crystal Palace,Stoke,4,1,H,England,Premier League,football-data.co.uk
league_0ce4a9e2838a6e2e,2016-09-18,EPL,2016-17,LEAGUE,,Southampton,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_c3285c5f60f9eac3,2016-09-18,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Sunderland,1,0,H,England,Premier League,football-data.co.uk
league_3d5e294c528312f4,2016-09-18,EPL,2016-17,LEAGUE,,Watford,Manchester United,3,1,H,England,Premier League,football-data.co.uk
league_bc521c0bb202b695,2016-09-24,EPL,2016-17,LEAGUE,,Arsenal,Chelsea,3,0,H,England,Premier League,football-data.co.uk
league_6280848bcf5ef7d2,2016-09-24,EPL,2016-17,LEAGUE,,Bournemouth,Everton,1,0,H,England,Premier League,football-data.co.uk
league_bb4addaab8c0e485,2016-09-24,EPL,2016-17,LEAGUE,,Liverpool,Hull,5,1,H,England,Premier League,football-data.co.uk
league_7d13de0cd98e2785,2016-09-24,EPL,2016-17,LEAGUE,,Manchester United,Leicester,4,1,H,England,Premier League,football-data.co.uk
league_95c786dc3321ecb6,2016-09-24,EPL,2016-17,LEAGUE,,Middlesbrough,Tottenham Hotspur,1,2,A,England,Premier League,football-data.co.uk
league_d29879db6d712848,2016-09-24,EPL,2016-17,LEAGUE,,Stoke,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_4e8dcadbb1a26377,2016-09-24,EPL,2016-17,LEAGUE,,Sunderland,Crystal Palace,2,3,A,England,Premier League,football-data.co.uk
league_7fe8ee4d2233dcdc,2016-09-24,EPL,2016-17,LEAGUE,,Swansea,Manchester City,1,3,A,England,Premier League,football-data.co.uk
league_b84f18bb2074e84d,2016-09-25,EPL,2016-17,LEAGUE,,West Ham,Southampton,0,3,A,England,Premier League,football-data.co.uk
league_c1d412ae51162e82,2016-09-26,EPL,2016-17,LEAGUE,,Burnley,Watford,2,0,H,England,Premier League,football-data.co.uk
league_4f0ee3aceaaf4891,2016-09-30,EPL,2016-17,LEAGUE,,Everton,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_ccf06de02e247ad9,2016-10-01,EPL,2016-17,LEAGUE,,Hull,Chelsea,0,2,A,England,Premier League,football-data.co.uk
league_670f495dbb7d4d7e,2016-10-01,EPL,2016-17,LEAGUE,,Sunderland,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_43feae6d0ec5428d,2016-10-01,EPL,2016-17,LEAGUE,,Swansea,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_581cb40d336ae0bf,2016-10-01,EPL,2016-17,LEAGUE,,Watford,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_e5d484b21cc3cb92,2016-10-01,EPL,2016-17,LEAGUE,,West Ham,Middlesbrough,1,1,D,England,Premier League,football-data.co.uk
league_c720202bbcd838c3,2016-10-02,EPL,2016-17,LEAGUE,,Burnley,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_7bac3a220fa49cba,2016-10-02,EPL,2016-17,LEAGUE,,Leicester,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_007a9b518e67bbb8,2016-10-02,EPL,2016-17,LEAGUE,,Manchester United,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_ea7dd12e582d5f70,2016-10-02,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Manchester City,2,0,H,England,Premier League,football-data.co.uk
league_7ca784099a98230f,2016-10-15,EPL,2016-17,LEAGUE,,Arsenal,Swansea,3,2,H,England,Premier League,football-data.co.uk
league_5083d4798a2dbbaa,2016-10-15,EPL,2016-17,LEAGUE,,Bournemouth,Hull,6,1,H,England,Premier League,football-data.co.uk
league_17ed48ffbe20e6a5,2016-10-15,EPL,2016-17,LEAGUE,,Chelsea,Leicester,3,0,H,England,Premier League,football-data.co.uk
league_775870fa08160237,2016-10-15,EPL,2016-17,LEAGUE,,Crystal Palace,West Ham,0,1,A,England,Premier League,football-data.co.uk
league_2764bdbfcad6ea0d,2016-10-15,EPL,2016-17,LEAGUE,,Manchester City,Everton,1,1,D,England,Premier League,football-data.co.uk
league_d7039e7a886f4d57,2016-10-15,EPL,2016-17,LEAGUE,,Stoke,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_13b129108ec567e2,2016-10-15,EPL,2016-17,LEAGUE,,West Bromwich Albion,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_7ff39690fd074303,2016-10-16,EPL,2016-17,LEAGUE,,Middlesbrough,Watford,0,1,A,England,Premier League,football-data.co.uk
league_2d51881f943bf8d0,2016-10-16,EPL,2016-17,LEAGUE,,Southampton,Burnley,3,1,H,England,Premier League,football-data.co.uk
league_8f30913d1db1354d,2016-10-17,EPL,2016-17,LEAGUE,,Liverpool,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_2ea55a23e5b4ebd1,2016-10-22,EPL,2016-17,LEAGUE,,Arsenal,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
league_ae31b98ab06db6f2,2016-10-22,EPL,2016-17,LEAGUE,,Bournemouth,Tottenham Hotspur,0,0,D,England,Premier League,football-data.co.uk
league_2d1aff00f3e004a6,2016-10-22,EPL,2016-17,LEAGUE,,Burnley,Everton,2,1,H,England,Premier League,football-data.co.uk
league_d3375a34507b8a27,2016-10-22,EPL,2016-17,LEAGUE,,Hull,Stoke,0,2,A,England,Premier League,football-data.co.uk
league_b1e98ec6983507e6,2016-10-22,EPL,2016-17,LEAGUE,,Leicester,Crystal Palace,3,1,H,England,Premier League,football-data.co.uk
league_c473369b2a4a53d5,2016-10-22,EPL,2016-17,LEAGUE,,Liverpool,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_f4d519f03bc948b3,2016-10-22,EPL,2016-17,LEAGUE,,Swansea,Watford,0,0,D,England,Premier League,football-data.co.uk
league_a0c7e798a7627fe5,2016-10-22,EPL,2016-17,LEAGUE,,West Ham,Sunderland,1,0,H,England,Premier League,football-data.co.uk
league_66c92d6669bddda2,2016-10-23,EPL,2016-17,LEAGUE,,Chelsea,Manchester United,4,0,H,England,Premier League,football-data.co.uk
league_a17b2f31ec184d66,2016-10-23,EPL,2016-17,LEAGUE,,Manchester City,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_64ff917d45d945d3,2016-10-29,EPL,2016-17,LEAGUE,,Crystal Palace,Liverpool,2,4,A,England,Premier League,football-data.co.uk
league_d8bf2b9985808ac1,2016-10-29,EPL,2016-17,LEAGUE,,Manchester United,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_a18963569e1df87e,2016-10-29,EPL,2016-17,LEAGUE,,Middlesbrough,Bournemouth,2,0,H,England,Premier League,football-data.co.uk
league_359c1eedafdf868d,2016-10-29,EPL,2016-17,LEAGUE,,Sunderland,Arsenal,1,4,A,England,Premier League,football-data.co.uk
league_cc91f7a4bcb3bedf,2016-10-29,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_30ba4fd8c83b74cf,2016-10-29,EPL,2016-17,LEAGUE,,Watford,Hull,1,0,H,England,Premier League,football-data.co.uk
league_f6d5c5fbae2b2bdb,2016-10-29,EPL,2016-17,LEAGUE,,West Bromwich Albion,Manchester City,0,4,A,England,Premier League,football-data.co.uk
league_d4f9d93235d88d0a,2016-10-30,EPL,2016-17,LEAGUE,,Everton,West Ham,2,0,H,England,Premier League,football-data.co.uk
league_9dcdeae42666637b,2016-10-30,EPL,2016-17,LEAGUE,,Southampton,Chelsea,0,2,A,England,Premier League,football-data.co.uk
league_cf440772962c2909,2016-10-31,EPL,2016-17,LEAGUE,,Stoke,Swansea,3,1,H,England,Premier League,football-data.co.uk
league_f6ed5b87cb3b79e5,2016-11-05,EPL,2016-17,LEAGUE,,Bournemouth,Sunderland,1,2,A,England,Premier League,football-data.co.uk
league_38336d366b56fcc3,2016-11-05,EPL,2016-17,LEAGUE,,Burnley,Crystal Palace,3,2,H,England,Premier League,football-data.co.uk
league_4900e4cf37f303b3,2016-11-05,EPL,2016-17,LEAGUE,,Chelsea,Everton,5,0,H,England,Premier League,football-data.co.uk
league_d62ef807df0f61ce,2016-11-05,EPL,2016-17,LEAGUE,,Manchester City,Middlesbrough,1,1,D,England,Premier League,football-data.co.uk
league_a9d17275b1256696,2016-11-05,EPL,2016-17,LEAGUE,,West Ham,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_d34ee5110dd34d46,2016-11-06,EPL,2016-17,LEAGUE,,Arsenal,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_d0da99ad3e45584c,2016-11-06,EPL,2016-17,LEAGUE,,Hull,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_311f2f1ff14da78d,2016-11-06,EPL,2016-17,LEAGUE,,Leicester,West Bromwich Albion,1,2,A,England,Premier League,football-data.co.uk
league_c8a3d80ca48745af,2016-11-06,EPL,2016-17,LEAGUE,,Liverpool,Watford,6,1,H,England,Premier League,football-data.co.uk
league_e02510254114ecfc,2016-11-06,EPL,2016-17,LEAGUE,,Swansea,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_ac1347a76230317b,2016-11-19,EPL,2016-17,LEAGUE,,Crystal Palace,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_0ef63872178bfa2c,2016-11-19,EPL,2016-17,LEAGUE,,Everton,Swansea,1,1,D,England,Premier League,football-data.co.uk
league_ae2773801679173b,2016-11-19,EPL,2016-17,LEAGUE,,Manchester United,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_6038a2ab0c2e9279,2016-11-19,EPL,2016-17,LEAGUE,,Southampton,Liverpool,0,0,D,England,Premier League,football-data.co.uk
league_40b36659daa0d105,2016-11-19,EPL,2016-17,LEAGUE,,Stoke,Bournemouth,0,1,A,England,Premier League,football-data.co.uk
league_9c0ab1ec62ec071a,2016-11-19,EPL,2016-17,LEAGUE,,Sunderland,Hull,3,0,H,England,Premier League,football-data.co.uk
league_21fc66bca0e54f5b,2016-11-19,EPL,2016-17,LEAGUE,,Tottenham Hotspur,West Ham,3,2,H,England,Premier League,football-data.co.uk
league_c1ba490258d7b44d,2016-11-19,EPL,2016-17,LEAGUE,,Watford,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_4a33c3428e82ce56,2016-11-20,EPL,2016-17,LEAGUE,,Middlesbrough,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_2d7627f5a3eaf64a,2016-11-21,EPL,2016-17,LEAGUE,,West Bromwich Albion,Burnley,4,0,H,England,Premier League,football-data.co.uk
league_88f02fc28134c921,2016-11-26,EPL,2016-17,LEAGUE,,Burnley,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_20befa8fee01d3af,2016-11-26,EPL,2016-17,LEAGUE,,Chelsea,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_5bef3c1879f2841b,2016-11-26,EPL,2016-17,LEAGUE,,Hull,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_c3e64230b743c04f,2016-11-26,EPL,2016-17,LEAGUE,,Leicester,Middlesbrough,2,2,D,England,Premier League,football-data.co.uk
league_891ddd6f8e9dbec1,2016-11-26,EPL,2016-17,LEAGUE,,Liverpool,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_457da343aedc9501,2016-11-26,EPL,2016-17,LEAGUE,,Swansea,Crystal Palace,5,4,H,England,Premier League,football-data.co.uk
league_87f3f06019e81a1a,2016-11-27,EPL,2016-17,LEAGUE,,Arsenal,Bournemouth,3,1,H,England,Premier League,football-data.co.uk
league_2dddfdc153b52379,2016-11-27,EPL,2016-17,LEAGUE,,Manchester United,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_3ac2f9092ce2e739,2016-11-27,EPL,2016-17,LEAGUE,,Southampton,Everton,1,0,H,England,Premier League,football-data.co.uk
league_e27ff76180890212,2016-11-27,EPL,2016-17,LEAGUE,,Watford,Stoke,0,1,A,England,Premier League,football-data.co.uk
league_cad2eb950c2d0830,2016-12-03,EPL,2016-17,LEAGUE,,Crystal Palace,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_0a165337feb6c647,2016-12-03,EPL,2016-17,LEAGUE,,Manchester City,Chelsea,1,3,A,England,Premier League,football-data.co.uk
league_0dc362d919ab80bd,2016-12-03,EPL,2016-17,LEAGUE,,Stoke,Burnley,2,0,H,England,Premier League,football-data.co.uk
league_9a61e8aad1d25682,2016-12-03,EPL,2016-17,LEAGUE,,Sunderland,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_38b59fd16788992d,2016-12-03,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Swansea,5,0,H,England,Premier League,football-data.co.uk
league_2c9dc80cbdbbae06,2016-12-03,EPL,2016-17,LEAGUE,,West Bromwich Albion,Watford,3,1,H,England,Premier League,football-data.co.uk
league_763e595512e82bed,2016-12-03,EPL,2016-17,LEAGUE,,West Ham,Arsenal,1,5,A,England,Premier League,football-data.co.uk
league_dd43d99054c526cf,2016-12-04,EPL,2016-17,LEAGUE,,Bournemouth,Liverpool,4,3,H,England,Premier League,football-data.co.uk
league_e121a3b2e429ca36,2016-12-04,EPL,2016-17,LEAGUE,,Everton,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_1c1e2418c17c44df,2016-12-05,EPL,2016-17,LEAGUE,,Middlesbrough,Hull,1,0,H,England,Premier League,football-data.co.uk
league_b15ff4d847faf8df,2016-12-10,EPL,2016-17,LEAGUE,,Arsenal,Stoke,3,1,H,England,Premier League,football-data.co.uk
league_c48f50872d98d442,2016-12-10,EPL,2016-17,LEAGUE,,Burnley,Bournemouth,3,2,H,England,Premier League,football-data.co.uk
league_bf7fd802bb25ba4f,2016-12-10,EPL,2016-17,LEAGUE,,Hull,Crystal Palace,3,3,D,England,Premier League,football-data.co.uk
league_315deff504bb5ab1,2016-12-10,EPL,2016-17,LEAGUE,,Leicester,Manchester City,4,2,H,England,Premier League,football-data.co.uk
league_c62e88719b193b7b,2016-12-10,EPL,2016-17,LEAGUE,,Swansea,Sunderland,3,0,H,England,Premier League,football-data.co.uk
league_08d29bbb5d4704bb,2016-12-10,EPL,2016-17,LEAGUE,,Watford,Everton,3,2,H,England,Premier League,football-data.co.uk
league_ca9007dae564c3fa,2016-12-11,EPL,2016-17,LEAGUE,,Chelsea,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_236df1a8a48a5272,2016-12-11,EPL,2016-17,LEAGUE,,Liverpool,West Ham,2,2,D,England,Premier League,football-data.co.uk
league_c5fd89efa00ddf8a,2016-12-11,EPL,2016-17,LEAGUE,,Manchester United,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
league_24f3fc415742fff9,2016-12-11,EPL,2016-17,LEAGUE,,Southampton,Middlesbrough,1,0,H,England,Premier League,football-data.co.uk
league_6f6e195d3e16a791,2016-12-13,EPL,2016-17,LEAGUE,,Bournemouth,Leicester,1,0,H,England,Premier League,football-data.co.uk
league_1775e23f1358fdcc,2016-12-13,EPL,2016-17,LEAGUE,,Everton,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_1648849ee266bea0,2016-12-14,EPL,2016-17,LEAGUE,,Crystal Palace,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_5c9d1a37990b9b51,2016-12-14,EPL,2016-17,LEAGUE,,Manchester City,Watford,2,0,H,England,Premier League,football-data.co.uk
league_927494a4bda8db06,2016-12-14,EPL,2016-17,LEAGUE,,Middlesbrough,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_6c75424a951d1bc1,2016-12-14,EPL,2016-17,LEAGUE,,Stoke,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_7613eefa1974aba7,2016-12-14,EPL,2016-17,LEAGUE,,Sunderland,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_6a8aea20c4ff583a,2016-12-14,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Hull,3,0,H,England,Premier League,football-data.co.uk
league_33af998e1c3dd07d,2016-12-14,EPL,2016-17,LEAGUE,,West Bromwich Albion,Swansea,3,1,H,England,Premier League,football-data.co.uk
league_5dd38cc13c4ffcdc,2016-12-14,EPL,2016-17,LEAGUE,,West Ham,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_45f37e0eb434ab84,2016-12-17,EPL,2016-17,LEAGUE,,Crystal Palace,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_9b4c6d8d8446f9e7,2016-12-17,EPL,2016-17,LEAGUE,,Middlesbrough,Swansea,3,0,H,England,Premier League,football-data.co.uk
league_fcedd09231d08da3,2016-12-17,EPL,2016-17,LEAGUE,,Stoke,Leicester,2,2,D,England,Premier League,football-data.co.uk
league_f0bbc07323acbf60,2016-12-17,EPL,2016-17,LEAGUE,,Sunderland,Watford,1,0,H,England,Premier League,football-data.co.uk
league_33b055b8a5ce0636,2016-12-17,EPL,2016-17,LEAGUE,,West Bromwich Albion,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_dae1d68baf078c6b,2016-12-17,EPL,2016-17,LEAGUE,,West Ham,Hull,1,0,H,England,Premier League,football-data.co.uk
league_847edc4abc761dc1,2016-12-18,EPL,2016-17,LEAGUE,,Bournemouth,Southampton,1,3,A,England,Premier League,football-data.co.uk
league_f19184b05b5a9331,2016-12-18,EPL,2016-17,LEAGUE,,Manchester City,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_737273ebcece2613,2016-12-18,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_add8ee0f947e9edf,2016-12-19,EPL,2016-17,LEAGUE,,Everton,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_469032b21f21fe3a,2016-12-26,EPL,2016-17,LEAGUE,,Arsenal,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_1e20473ec7be0ffd,2016-12-26,EPL,2016-17,LEAGUE,,Burnley,Middlesbrough,1,0,H,England,Premier League,football-data.co.uk
league_26e064d2c229adcf,2016-12-26,EPL,2016-17,LEAGUE,,Chelsea,Bournemouth,3,0,H,England,Premier League,football-data.co.uk
league_64b56df141432780,2016-12-26,EPL,2016-17,LEAGUE,,Hull,Manchester City,0,3,A,England,Premier League,football-data.co.uk
league_20b93aa6f39f5c51,2016-12-26,EPL,2016-17,LEAGUE,,Leicester,Everton,0,2,A,England,Premier League,football-data.co.uk
league_bb117441a98bd10a,2016-12-26,EPL,2016-17,LEAGUE,,Manchester United,Sunderland,3,1,H,England,Premier League,football-data.co.uk
league_1f67f1fb1e66d463,2016-12-26,EPL,2016-17,LEAGUE,,Swansea,West Ham,1,4,A,England,Premier League,football-data.co.uk
league_ff7e31388ca705cc,2016-12-26,EPL,2016-17,LEAGUE,,Watford,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_8fca0ad10c0d1707,2016-12-27,EPL,2016-17,LEAGUE,,Liverpool,Stoke,4,1,H,England,Premier League,football-data.co.uk
league_656830147a7ae5f0,2016-12-28,EPL,2016-17,LEAGUE,,Southampton,Tottenham Hotspur,1,4,A,England,Premier League,football-data.co.uk
league_3c148e73f4415bb7,2016-12-30,EPL,2016-17,LEAGUE,,Hull,Everton,2,2,D,England,Premier League,football-data.co.uk
league_e5196d67b6d37e63,2016-12-31,EPL,2016-17,LEAGUE,,Burnley,Sunderland,4,1,H,England,Premier League,football-data.co.uk
league_b43f84fd9f636068,2016-12-31,EPL,2016-17,LEAGUE,,Chelsea,Stoke,4,2,H,England,Premier League,football-data.co.uk
league_ef1998e22652fbe5,2016-12-31,EPL,2016-17,LEAGUE,,Leicester,West Ham,1,0,H,England,Premier League,football-data.co.uk
league_41869bad294d5925,2016-12-31,EPL,2016-17,LEAGUE,,Liverpool,Manchester City,1,0,H,England,Premier League,football-data.co.uk
league_63185c395b8939b6,2016-12-31,EPL,2016-17,LEAGUE,,Manchester United,Middlesbrough,2,1,H,England,Premier League,football-data.co.uk
league_5aff19c268be7abb,2016-12-31,EPL,2016-17,LEAGUE,,Southampton,West Bromwich Albion,1,2,A,England,Premier League,football-data.co.uk
league_38376b6513f5e89e,2016-12-31,EPL,2016-17,LEAGUE,,Swansea,Bournemouth,0,3,A,England,Premier League,football-data.co.uk
league_69f440189c04479d,2017-01-01,EPL,2016-17,LEAGUE,,Arsenal,Crystal Palace,2,0,H,England,Premier League,football-data.co.uk
league_f42f8ae012177319,2017-01-01,EPL,2016-17,LEAGUE,,Watford,Tottenham Hotspur,1,4,A,England,Premier League,football-data.co.uk
league_3b4c1fbdd7e39a87,2017-01-02,EPL,2016-17,LEAGUE,,Everton,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_e0c912eba3d8960b,2017-01-02,EPL,2016-17,LEAGUE,,Manchester City,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_94da6c413b21ceb2,2017-01-02,EPL,2016-17,LEAGUE,,Middlesbrough,Leicester,0,0,D,England,Premier League,football-data.co.uk
