match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_970ca6db9289d06a,2016-09-25,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_637762134afe1972,2016-09-26,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Alanyaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_9730dc177a6db4e1,2016-09-30,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Genclerbirligi,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a5e63baa3c8e9a1c,2016-10-01,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Bursaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_229f48283c2060c5,2016-10-01,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Trabzonspor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_414a18a735836882,2016-10-01,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Kayserispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_04f7ff18f6e4fca1,2016-10-01,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Beşiktaş JK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_77dc68a1c0ccf1e9,2016-10-02,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Buyuksehyr,0,5,A,Turkey,Turkish Super League,football-data.co.uk
league_e5e5f6728fbbf220,2016-10-02,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Antalyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a6c568ef6c68902d,2016-10-02,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Adanaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a5da5f56c9023946,2016-10-02,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_aa0c6c75685cf007,2016-10-15,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Karabukspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_791524995279e48b,2016-10-15,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_38caa675f06b2093,2016-10-15,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Gaziantepspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_57de081a57c05692,2016-10-15,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Beşiktaş JK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_bcdece05552749ca,2016-10-16,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Osmanlispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_1f2c864b5582a03a,2016-10-16,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_bb8d89a86ef60c8b,2016-10-16,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_53f1200319183109,2016-10-16,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_671770d70aea7db2,2016-10-17,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Çaykur Rizespor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_81b96066977fc077,2016-10-21,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Kayserispor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_e5e1e8202142f158,2016-10-21,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Genclerbirligi,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_fee2b7cf34cfe251,2016-10-22,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Adanaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ea4342fe34b8cf47,2016-10-22,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Bursaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d93fd933809e8dff,2016-10-22,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_7442967311033c86,2016-10-23,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Antalyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_66ac4ef94eb16cf8,2016-10-23,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_f83369dad169b5bc,2016-10-23,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Kasımpaşa SK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_0e6619ce7e8e3d5c,2016-10-24,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_73c0d27e472c566d,2016-10-28,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Beşiktaş JK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_a38343177d191d92,2016-10-29,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_550f86325c293637,2016-10-29,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Konyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_549907aaf085db31,2016-10-29,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Osmanlispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e9aa587d735c04c6,2016-10-30,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Akhisar Belediyespor,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7feb3f4e64fac9ae,2016-10-30,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Karabukspor,5,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9d5b08dac13b7722,2016-10-30,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Çaykur Rizespor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_7a0ac8b8a0c878a4,2016-10-31,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Alanyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_209c04e3a2e6d6c6,2016-10-31,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Antalyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_3dbf692a40b36e6d,2016-11-04,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_ba5dd98485d16086,2016-11-05,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Gaziantepspor,4,3,H,Turkey,Turkish Super League,football-data.co.uk
league_a8dec3413af6b7ce,2016-11-05,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Genclerbirligi,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ec28eead97e109cf,2016-11-05,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Trabzonspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f957420eb5c2c231,2016-11-05,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Bursaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_dee106ad49c8cc96,2016-11-06,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Fenerbahçe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_83aae2f94127c9cf,2016-11-06,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_5db6e28610f6600d,2016-11-06,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_80d4063517830405,2016-11-06,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Adanaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_6de8c689420109a3,2016-11-19,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Beşiktaş JK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7bcb5fbecfb2e774,2016-11-19,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_9281727f6ce2b5e3,2016-11-19,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Konyaspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_bb15707fb1b40306,2016-11-19,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Alanyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_617f7d9d57c2fba6,2016-11-20,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Galatasaray SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4310d7ed63ee82c8,2016-11-20,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Karabukspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_49a4db92d89fbc01,2016-11-20,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Genclerbirligi,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_2dd2a0d3aae5627e,2016-11-21,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_562e00a4d87410d2,2016-11-21,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Antalyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_932beb51357f947e,2016-11-25,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_406321504acb142c,2016-11-25,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Bursaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b6b4a580de94111c,2016-11-26,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Kasımpaşa SK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1ed3ea9aac8a35b5,2016-11-26,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Adanaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_f7e0f36708a904dd,2016-11-26,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Buyuksehyr,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_e9a578baf1c76468,2016-11-26,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Gaziantepspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_380438b17b797bcf,2016-11-27,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Trabzonspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_75007e1cb25c384e,2016-11-27,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Fenerbahçe,1,5,A,Turkey,Turkish Super League,football-data.co.uk
league_eec61a90cf02540e,2016-11-28,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Osmanlispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_b79364dfb2b96136,2016-12-03,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_2e150d31ea56f1e4,2016-12-03,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Beşiktaş JK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_588e4d9cb0d9503d,2016-12-04,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Genclerbirligi,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_8170ff01be934423,2016-12-04,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Konyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_f42a691eae2dfc99,2016-12-04,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Akhisar Belediyespor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_a5f68aa25f227944,2016-12-04,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Galatasaray SK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_726f885356703a3d,2016-12-04,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Karabukspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_c39413fc0b3d52a0,2016-12-05,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ff17c4d59b6fde45,2016-12-05,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_908e3646793a8b89,2016-12-09,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Adanaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3630cbcfe5591786,2016-12-10,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Bursaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3621602c86212c2b,2016-12-10,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Buyuksehyr,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_426b7fb917f6b84f,2016-12-10,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Kasımpaşa SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_c3324e32e0c1eab5,2016-12-11,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Osmanlispor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_e5dad04c1232b163,2016-12-11,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Gaziantepspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_358374893b5e7e33,2016-12-11,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Alanyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_70f331378b57cd31,2016-12-11,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Kayserispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e40043b3644acbe2,2016-12-12,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Fenerbahçe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_30a21cb7f0e87807,2016-12-17,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Trabzonspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e2dcf817e6ccbcff,2016-12-17,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_9e7b38f278fdd92a,2016-12-18,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a13f3f2e94e96b02,2016-12-18,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_db5efd0cc176d26c,2016-12-18,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Çaykur Rizespor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_901cb1acffc7c23b,2016-12-18,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1667c435a33bd2c5,2016-12-18,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Galatasaray SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_2d0821bebc16e731,2016-12-19,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_34c46d2c0210078a,2016-12-19,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_2a97c8fc7cfd0250,2016-12-24,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Buyuksehyr,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_464445889fec9a0f,2016-12-24,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Gaziantepspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5a8e904cf951d5b6,2016-12-25,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a074a05868f5da17,2016-12-25,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0e48246b895461e0,2016-12-25,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Alanyaspor,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_eff96db55caade18,2016-12-25,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Karabukspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_601aa2337d744657,2016-12-25,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Osmanlispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_ac4b833e815fac48,2016-12-26,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Bursaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_80a731e072093b80,2016-12-26,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Fenerbahçe,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_656066c6a8948628,2017-01-13,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Trabzonspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_efd64d7bac767d30,2017-01-14,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Çaykur Rizespor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_811c8baf09e73932,2017-01-14,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Kayserispor,5,0,H,Turkey,Turkish Super League,football-data.co.uk
league_40c200c3de19e3b9,2017-01-14,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Akhisar Belediyespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_316850e92fc66c34,2017-01-14,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_0d90ec5db6684e76,2017-01-15,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Adanaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e8cb6ea21e29f46f,2017-01-15,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Antalyaspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_3f6894637d3b0a14,2017-01-15,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5f207f90f3a20353,2017-01-16,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_141f9860549f3806,2017-01-21,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Kayserispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_52ac1549b8b42391,2017-01-21,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Adanaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_ec2feba7dec47fb2,2017-01-21,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Galatasaray SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_c3a5519266fdf690,2017-01-21,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_13392123b8c5943a,2017-01-22,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Buyuksehyr,1,0,H,Turkey,Turkish Super League,football-data.co.uk
