match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_0a8095232e18d6c2,2016-10-30,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_ad2e194c4f4717d3,2016-10-30,LA_LIGA,2016-17,LEAGUE,,Eibar,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
league_135219955eb4d758,2016-10-30,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Celta Vigo,3,3,D,Spain,La Liga,football-data.co.uk
league_b70080d6896a35b5,2016-10-30,LA_LIGA,2016-17,LEAGUE,,Real Betis,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_ed8f76b1ae8e38ff,2016-10-31,LA_LIGA,2016-17,LEAGUE,,La Coruna,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_6ef9d592cbd84829,2016-11-04,LA_LIGA,2016-17,LEAGUE,,Malaga,Sp Gijon,3,2,H,Spain,La Liga,football-data.co.uk
league_c475d3f595ff3c98,2016-11-05,LA_LIGA,2016-17,LEAGUE,,Granada,La Coruna,1,1,D,Spain,La Liga,football-data.co.uk
league_57bf399f2343460e,2016-11-05,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Eibar,1,0,H,Spain,La Liga,football-data.co.uk
league_51f79e36aa0bf677,2016-11-05,LA_LIGA,2016-17,LEAGUE,,Osasuna,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_f0dd10181a150c8f,2016-11-05,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Club Atlético de Madrid,2,0,H,Spain,La Liga,football-data.co.uk
league_28f18d8fc1950785,2016-11-06,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_3bb8014e932f0e67,2016-11-06,LA_LIGA,2016-17,LEAGUE,,Espanol,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_3f8ac2a19b003f14,2016-11-06,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_b6132de76d0f0727,2016-11-06,LA_LIGA,2016-17,LEAGUE,,Sevilla,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_e7e507b7f4be6207,2016-11-06,LA_LIGA,2016-17,LEAGUE,,Villarreal,Real Betis,2,0,H,Spain,La Liga,football-data.co.uk
league_61b71d7a6a058b45,2016-11-18,LA_LIGA,2016-17,LEAGUE,,Real Betis,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_200aa6cd89a39714,2016-11-19,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_38e2bb1e3a8be54e,2016-11-19,LA_LIGA,2016-17,LEAGUE,,Eibar,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_932b70c445c5dcbf,2016-11-19,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Malaga,0,0,D,Spain,La Liga,football-data.co.uk
league_acbd21bc7a0ac341,2016-11-19,LA_LIGA,2016-17,LEAGUE,,La Coruna,Sevilla,2,3,A,Spain,La Liga,football-data.co.uk
league_24276a468445b4f3,2016-11-20,LA_LIGA,2016-17,LEAGUE,,Alaves,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_86222353f3ef4b3a,2016-11-20,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_df22de8cd9e7de96,2016-11-20,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Real Sociedad,1,3,A,Spain,La Liga,football-data.co.uk
league_0231d4adc1fbc5d4,2016-11-20,LA_LIGA,2016-17,LEAGUE,,Valencia,Granada,1,1,D,Spain,La Liga,football-data.co.uk
league_455df92e9f72ac34,2016-11-21,LA_LIGA,2016-17,LEAGUE,,Leganes,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_867e75cf424b5f69,2016-11-25,LA_LIGA,2016-17,LEAGUE,,Eibar,Real Betis,3,1,H,Spain,La Liga,football-data.co.uk
league_3407628133586892,2016-11-26,LA_LIGA,2016-17,LEAGUE,,Espanol,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_ae0e6a79395a1bd2,2016-11-26,LA_LIGA,2016-17,LEAGUE,,Malaga,La Coruna,4,3,H,Spain,La Liga,football-data.co.uk
league_b5002a1854fb014b,2016-11-26,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Sp Gijon,2,1,H,Spain,La Liga,football-data.co.uk
league_04a90f17321fec32,2016-11-26,LA_LIGA,2016-17,LEAGUE,,Sevilla,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_81e9fa057dc8f8ad,2016-11-27,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_4f4be32e830d08b6,2016-11-27,LA_LIGA,2016-17,LEAGUE,,Osasuna,Club Atlético de Madrid,0,3,A,Spain,La Liga,football-data.co.uk
league_2b7db4acb70e9b35,2016-11-27,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_17d364f86cbb5888,2016-11-27,LA_LIGA,2016-17,LEAGUE,,Villarreal,Alaves,0,2,A,Spain,La Liga,football-data.co.uk
league_9f180142eaa02526,2016-11-28,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Athletic Bilbao,3,1,H,Spain,La Liga,football-data.co.uk
league_c0bffa7874db00b7,2016-12-03,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_78abd1526d94c3d2,2016-12-03,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Real Madrid CF,1,1,D,Spain,La Liga,football-data.co.uk
league_2526cc6c22c2d803,2016-12-03,LA_LIGA,2016-17,LEAGUE,,Granada,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_95b3def82e73e0fb,2016-12-03,LA_LIGA,2016-17,LEAGUE,,Leganes,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_a6ece398dfa37345,2016-12-04,LA_LIGA,2016-17,LEAGUE,,Alaves,Las Palmas,1,1,D,Spain,La Liga,football-data.co.uk
league_8565668d6ea29f16,2016-12-04,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Eibar,3,1,H,Spain,La Liga,football-data.co.uk
league_33977ac7c4da5467,2016-12-04,LA_LIGA,2016-17,LEAGUE,,Real Betis,Celta Vigo,3,3,D,Spain,La Liga,football-data.co.uk
league_2aae0855ea83cf75,2016-12-04,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Osasuna,3,1,H,Spain,La Liga,football-data.co.uk
league_5d50d276241fea55,2016-12-04,LA_LIGA,2016-17,LEAGUE,,Valencia,Malaga,2,2,D,Spain,La Liga,football-data.co.uk
league_8ffd891322438282,2016-12-05,LA_LIGA,2016-17,LEAGUE,,La Coruna,Real Sociedad,5,1,H,Spain,La Liga,football-data.co.uk
league_2217ba0976788bff,2016-12-09,LA_LIGA,2016-17,LEAGUE,,Malaga,Granada,1,1,D,Spain,La Liga,football-data.co.uk
league_cd4bf176bda75a35,2016-12-10,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Leganes,1,1,D,Spain,La Liga,football-data.co.uk
league_1863738ebe8d5366,2016-12-10,LA_LIGA,2016-17,LEAGUE,,Osasuna,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_afc045abac4c6d75,2016-12-10,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,La Coruna,3,2,H,Spain,La Liga,football-data.co.uk
league_faeefd93a9a66aec,2016-12-10,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Valencia,3,2,H,Spain,La Liga,football-data.co.uk
league_d5a88dacd5465037,2016-12-11,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Sevilla,0,3,A,Spain,La Liga,football-data.co.uk
league_2db2ec3864a30775,2016-12-11,LA_LIGA,2016-17,LEAGUE,,Eibar,Alaves,0,0,D,Spain,La Liga,football-data.co.uk
league_7b774a52fcc144e0,2016-12-11,LA_LIGA,2016-17,LEAGUE,,Espanol,Sp Gijon,2,1,H,Spain,La Liga,football-data.co.uk
league_8802495723517f57,2016-12-11,LA_LIGA,2016-17,LEAGUE,,Real Betis,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_fcbbd4bf4972970c,2016-12-12,LA_LIGA,2016-17,LEAGUE,,Villarreal,Club Atlético de Madrid,3,0,H,Spain,La Liga,football-data.co.uk
league_07daf079a4e54eba,2016-12-16,LA_LIGA,2016-17,LEAGUE,,Alaves,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_599776213bc71076,2016-12-17,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_569a89ce88c79264,2016-12-17,LA_LIGA,2016-17,LEAGUE,,Granada,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_cc22fbdcb86c39fa,2016-12-17,LA_LIGA,2016-17,LEAGUE,,Sevilla,Malaga,4,1,H,Spain,La Liga,football-data.co.uk
league_8c7ec062380d8b1c,2016-12-17,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Villarreal,1,3,A,Spain,La Liga,football-data.co.uk
league_df2d315f51b27bfb,2016-12-18,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Espanol,4,1,H,Spain,La Liga,football-data.co.uk
league_65ded309153e84db,2016-12-18,LA_LIGA,2016-17,LEAGUE,,La Coruna,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_3728ef45b8270347,2016-12-18,LA_LIGA,2016-17,LEAGUE,,Leganes,Eibar,1,1,D,Spain,La Liga,football-data.co.uk
league_888e42d570a5d95d,2016-12-19,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_fae946d4564b1673,2017-01-06,LA_LIGA,2016-17,LEAGUE,,Espanol,La Coruna,1,1,D,Spain,La Liga,football-data.co.uk
league_943eb61a8f7803bd,2017-01-07,LA_LIGA,2016-17,LEAGUE,,Eibar,Club Atlético de Madrid,0,2,A,Spain,La Liga,football-data.co.uk
league_2d7f8c5b264b163d,2017-01-07,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Sp Gijon,1,0,H,Spain,La Liga,football-data.co.uk
league_de0a872957799040,2017-01-07,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Granada,5,0,H,Spain,La Liga,football-data.co.uk
league_a4adfc94d4b85b7c,2017-01-07,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Sevilla,0,4,A,Spain,La Liga,football-data.co.uk
league_d1aa41e6855270ce,2017-01-08,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Alaves,0,0,D,Spain,La Liga,football-data.co.uk
league_c8be88ca83cc96ee,2017-01-08,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Malaga,3,1,H,Spain,La Liga,football-data.co.uk
league_6d59d3ff729114b7,2017-01-08,LA_LIGA,2016-17,LEAGUE,,Real Betis,Leganes,2,0,H,Spain,La Liga,football-data.co.uk
league_721440713c6aea83,2017-01-08,LA_LIGA,2016-17,LEAGUE,,Villarreal,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_042aebd180ee2c51,2017-01-09,LA_LIGA,2016-17,LEAGUE,,Osasuna,Valencia,3,3,D,Spain,La Liga,football-data.co.uk
league_6a161cb39a32a11f,2017-01-14,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_f657e553831db1e9,2017-01-14,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Las Palmas,5,0,H,Spain,La Liga,football-data.co.uk
league_cc1c1a609d63fa53,2017-01-14,LA_LIGA,2016-17,LEAGUE,,La Coruna,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_2f001fbf2f921495,2017-01-14,LA_LIGA,2016-17,LEAGUE,,Leganes,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_44def093473666f4,2017-01-15,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_2ecb506e265a57d8,2017-01-15,LA_LIGA,2016-17,LEAGUE,,Granada,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
