match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_871923e0139e44a2,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_cabaee18cb0f232d,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Oostende,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e30a03b80921a85b,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_73725848cd82b56c,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_1c5fd64e96062398,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_d5e72dadddd549ce,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waregem,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3eb6fcc542aac008,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_912bf457470faf14,2016-09-09,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f86f1ec9409119e8,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Eupen,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_36571e48e7bed58d,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Westerlo,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b359caeb61be2896,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mechelen,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_eb5c91a9cb141b36,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Waregem,1,5,A,Belgium,Belgian First Division,football-data.co.uk
league_ef4a06f918be7602,2016-09-11,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Lokeren,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b18dcce53266200e,2016-09-11,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Charleroi,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_a01353332a1e505d,2016-09-11,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0d83dddf7ec4742c,2016-09-16,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_cc325dd40d112c65,2016-09-17,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Eupen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_9b54f6374b58bc0f,2016-09-17,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Waasland-Beveren,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a66980cc73781231,2016-09-17,BELGIUM_1,2016-17,LEAGUE,,Waregem,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_368392d83c119531,2016-09-17,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Mouscron,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_895bde1c10cc47d0,2016-09-18,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_4503a0378e72d1a2,2016-09-18,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_32cd3aeee142ca9e,2016-09-18,BELGIUM_1,2016-17,LEAGUE,,Oostende,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d9e7776b32fe9da7,2016-09-23,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_c89f6f0613eabca5,2016-09-24,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3f7f00caf389ae85,2016-09-24,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3e33c670c24a90c1,2016-09-24,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Waregem,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_3ef46f9ae0335c26,2016-09-24,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Lokeren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_fa467224e281267d,2016-09-25,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,KRC Genk,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c9f2da64aa770696,2016-09-25,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Westerlo,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_212d8b63226c9719,2016-09-25,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7d0a14fffea46864,2016-09-30,BELGIUM_1,2016-17,LEAGUE,,Oostende,St Truiden,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_c2f466952c471506,2016-10-01,BELGIUM_1,2016-17,LEAGUE,,Eupen,Mouscron,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_1599435fa73a3ee7,2016-10-01,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a27852fc25c60575,2016-10-01,BELGIUM_1,2016-17,LEAGUE,,Waregem,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_22bfcf51fefed992,2016-10-01,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ca1cf06c7eae008f,2016-10-02,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e96d41d9f0fa7ef3,2016-10-02,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2b615ce1d63c74a8,2016-10-02,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,RSC Anderlecht,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_84e3e397024398ae,2016-10-14,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fd2c9a79a5961890,2016-10-15,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Standard Liège,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_7ccb4b3996d7d611,2016-10-15,BELGIUM_1,2016-17,LEAGUE,,Mouscron,KRC Genk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9dfdc99c59e6033a,2016-10-15,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Westerlo,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_29ddbf0b609b311e,2016-10-15,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Eupen,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_e76c81ca0f11698b,2016-10-16,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Waregem,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b7edff38896349ed,2016-10-16,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Oostende,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_5d4bf74040715a96,2016-10-16,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9e07b632ff8ffa7d,2016-10-21,BELGIUM_1,2016-17,LEAGUE,,Oostende,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_7e37901edc4d54b9,2016-10-22,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Mouscron,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_87a34ac3e7419c35,2016-10-22,BELGIUM_1,2016-17,LEAGUE,,Waregem,Lokeren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_37e3270d62fabbc3,2016-10-22,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_776253e4c2ff5baa,2016-10-23,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2e56ad7aa84fe773,2016-10-23,BELGIUM_1,2016-17,LEAGUE,,Eupen,KAA Gent,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_c7ce496a7d141739,2016-10-23,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a4ddc6166383878f,2016-10-23,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Waasland-Beveren,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e7b7b6e54d84d531,2016-10-25,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Oostende,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_068b22af5056363a,2016-10-26,BELGIUM_1,2016-17,LEAGUE,,Charleroi,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6076c199581a37d2,2016-10-26,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Westerlo,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aa4a818775458601,2016-10-26,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Eupen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_abb50082c19008a5,2016-10-26,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fe99e4a949af77b4,2016-10-26,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_069ab7dba376a787,2016-10-27,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7d362cc5b60e7ff4,2016-10-27,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Mouscron,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_4fb95653323cc4a2,2016-10-29,BELGIUM_1,2016-17,LEAGUE,,Eupen,Lokeren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_528fab4e86b610bf,2016-10-29,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Westerlo,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_9d4fa4c2319d8723,2016-10-29,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Charleroi,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_6ab0ef2ed950e385,2016-10-29,BELGIUM_1,2016-17,LEAGUE,,Waregem,Club Brugge KV,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_50dd45de2c4083ee,2016-10-30,BELGIUM_1,2016-17,LEAGUE,,Mechelen,KAA Gent,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9e77c37ce986643b,2016-10-30,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_3720ed6f8ac49929,2016-10-30,BELGIUM_1,2016-17,LEAGUE,,Oostende,Standard Liège,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_7848d9f2a2d72611,2016-10-30,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_48f0f2f2c3a65e95,2016-11-04,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_89a50d23f334f007,2016-11-05,BELGIUM_1,2016-17,LEAGUE,,Eupen,St Truiden,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_282e8c7d29808ec0,2016-11-05,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_8cb20c777dffc668,2016-11-05,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Waregem,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_87bbd4f05d6faec8,2016-11-06,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7f8962514c279358,2016-11-06,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cb1f6d879d5322c2,2016-11-06,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9c01188be8b10a17,2016-11-06,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a82318bec1c6fe30,2016-11-18,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_b397e37e31c04460,2016-11-19,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_8bd239e8b7b1a340,2016-11-19,BELGIUM_1,2016-17,LEAGUE,,Mouscron,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3ed3ec2dcd41a438,2016-11-19,BELGIUM_1,2016-17,LEAGUE,,Oostende,Westerlo,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d58510e827c4c7a6,2016-11-19,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_8e0d56ada9d44fe1,2016-11-20,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_38124d5558ad7060,2016-11-20,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Standard Liège,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0e1e83f91832684b,2016-11-20,BELGIUM_1,2016-17,LEAGUE,,Waregem,RSC Anderlecht,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_a0f27aaed5a40fd6,2016-11-25,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Mechelen,6,1,H,Belgium,Belgian First Division,football-data.co.uk
league_501ad84f98b28bec,2016-11-26,BELGIUM_1,2016-17,LEAGUE,,Eupen,Westerlo,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_06209f4e42285183,2016-11-26,BELGIUM_1,2016-17,LEAGUE,,Lokeren,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_dc6b847b16121e80,2016-11-26,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_f2a80ff9fcd41edc,2016-11-27,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0ca277c0f3f737d7,2016-11-27,BELGIUM_1,2016-17,LEAGUE,,Oostende,KRC Genk,6,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bc7bdfb30e4018b0,2016-11-27,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Mouscron,7,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e6b408d3edbb63e1,2016-11-27,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Waregem,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_bb13d2de32d6d402,2016-12-02,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f1e8ece696e4196b,2016-12-03,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_eba7cbf669e846ad,2016-12-03,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a471db6d289ada64,2016-12-03,BELGIUM_1,2016-17,LEAGUE,,Waregem,Waasland-Beveren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_83862980fdcc4f32,2016-12-03,BELGIUM_1,2016-17,LEAGUE,,Westerlo,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_e065ce236e50fac7,2016-12-04,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Standard Liège,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_11256ff7370b29a8,2016-12-04,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Lokeren,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_7294b541d0abff62,2016-12-04,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,RSC Anderlecht,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_17bf35082cf795ca,2016-12-09,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_87eac876900e7b1c,2016-12-10,BELGIUM_1,2016-17,LEAGUE,,Eupen,Charleroi,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_64147cd116c85856,2016-12-10,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,St Truiden,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_418d656bf2f5f438,2016-12-10,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Mechelen,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_345ddc44b1327314,2016-12-11,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_07890f410d8f069b,2016-12-11,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Club Brugge KV,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_a5a6308cb2ca7f49,2016-12-11,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Westerlo,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e447cc93b0ba5311,2016-12-17,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Mouscron,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1906ef76d1a0e35c,2016-12-17,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_638b5daa1087b12b,2016-12-17,BELGIUM_1,2016-17,LEAGUE,,Oostende,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d13f269b7a6b8349,2016-12-17,BELGIUM_1,2016-17,LEAGUE,,St Truiden,KAA Gent,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8553cceeae2a7beb,2016-12-17,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Lokeren,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_7f9a61a05caf206b,2016-12-18,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Kortrijk,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d5a13e23a021ecf8,2016-12-18,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_4581e9b1b6c398ee,2016-12-18,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Eupen,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_437d3d4e841a3bfe,2016-12-20,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c51d034f6293a626,2016-12-20,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Westerlo,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_807477d62e9e63a6,2016-12-20,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,St Truiden,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ec9954c691ee2447,2016-12-21,BELGIUM_1,2016-17,LEAGUE,,Eupen,Club Brugge KV,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_f3e157702769f230,2016-12-21,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Oostende,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_9703eab803c07006,2016-12-21,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Lokeren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_2e58bc94aac85856,2016-12-21,BELGIUM_1,2016-17,LEAGUE,,Waregem,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bbfee4077ad69548,2016-12-22,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,RSC Anderlecht,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ae173c09dc0e47cf,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Charleroi,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_82d58c2adaa8f0fa,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_7946c8f1b54922fd,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Waasland-Beveren,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_2765135b21cd9f41,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Oostende,Eupen,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_6c1e3a916cff1f1f,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Waregem,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_4f6845efa3765b97,2016-12-26,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Kortrijk,4,1,H,Belgium,Belgian First Division,football-data.co.uk
