match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_f41c262c2f84f146,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
league_a41f26be70d13553,2016-09-11,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Hoffenheim,4,4,D,Germany,Bundesliga,football-data.co.uk
league_607a24c769702d73,2016-09-11,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Augsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_45fa07b3c58af42b,2016-09-16,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Freiburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_9622e343f14f306b,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Darmstadt,6,0,H,Germany,Bundesliga,football-data.co.uk
league_8d61c89ecb7e6f7b,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Werder Bremen,4,1,H,Germany,Bundesliga,football-data.co.uk
league_89149eb41eabc313,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_98dc5e127bd18847,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Ingolstadt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_710f787b4101031f,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,RB Leipzig,0,4,A,Germany,Bundesliga,football-data.co.uk
league_e6d317f7832e300e,2016-09-17,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Wolfsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4cd6b3853eafe86c,2016-09-18,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,FSV Mainz 05,1,3,A,Germany,Bundesliga,football-data.co.uk
league_6013eebec4fb4dc8,2016-09-18,BUNDESLIGA,2016-17,LEAGUE,,Hertha,FC Schalke 04,2,0,H,Germany,Bundesliga,football-data.co.uk
league_23dfd8a19b8bdc80,2016-09-20,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a93d46ab28a2fb52,2016-09-20,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Hamburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_89bb79a3f741e24a,2016-09-20,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Eintracht Frankfurt,0,2,A,Germany,Bundesliga,football-data.co.uk
league_f380b8d4f8729e34,2016-09-20,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Borussia Dortmund,1,5,A,Germany,Bundesliga,football-data.co.uk
league_87ba969a2383d3cf,2016-09-21,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_69192e1b49522ac4,2016-09-21,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Hertha,3,0,H,Germany,Bundesliga,football-data.co.uk
league_da27736d19a36872,2016-09-21,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,FC Koln,1,3,A,Germany,Bundesliga,football-data.co.uk
league_f82dcece8d1a5217,2016-09-21,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2bfeda6651917000,2016-09-21,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,FSV Mainz 05,1,2,A,Germany,Bundesliga,football-data.co.uk
league_55bbac1c7f04e3b6,2016-09-23,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Freiburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_44e54d4ead548bb7,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Darmstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d8095538acb4264c,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Ingolstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_9155f6b51bab2c9d,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Hertha,3,3,D,Germany,Bundesliga,football-data.co.uk
league_2206a48f2572f4b1,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_885e8cbf42267e3f,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_944f812a7bb8c015,2016-09-24,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Wolfsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_eb8eb9390d447649,2016-09-25,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9d9fa99f66bae766,2016-09-25,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_b030ba791b1af112,2016-09-30,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_8201ae46f0ee442c,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Borussia Dortmund,2,0,H,Germany,Bundesliga,football-data.co.uk
league_197c77dcc8dc135e,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_3b76fc025457ae02,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_48aca62d994bcb56,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_f1affa3a43a39ec9,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Hamburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_fbb4cd1e9c17d324,2016-10-01,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Hoffenheim,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9177a2171367b876,2016-10-02,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Borussia Mönchengladbach,4,0,H,Germany,Bundesliga,football-data.co.uk
league_fa43c6647b377744,2016-10-02,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FSV Mainz 05,0,0,D,Germany,Bundesliga,football-data.co.uk
league_aa1ea4343f49feeb,2016-10-14,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Hertha,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6af39cdfc48e7c73,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_06eb5bbd7bcc6024,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Hamburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_00107bedc3545742,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FC Bayern München,2,2,D,Germany,Bundesliga,football-data.co.uk
league_0819d89d5f82b387,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Ingolstadt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_e4a6470c621ded44,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_c67d47822d881323,2016-10-15,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4b16025329b275aa,2016-10-16,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Darmstadt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_b398686f74c901ac,2016-10-16,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,RB Leipzig,0,1,A,Germany,Bundesliga,football-data.co.uk
league_ed93a42ab94c9fdf,2016-10-21,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Eintracht Frankfurt,0,3,A,Germany,Bundesliga,football-data.co.uk
league_c8d6544f43c1dabe,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,0,3,A,Germany,Bundesliga,football-data.co.uk
league_ab4318825caa82d7,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Wolfsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_0b0c7b77cd2de204,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ecd7b4cfd678ebdc,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_9a2ac9678487d993,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,Hertha,FC Koln,2,1,H,Germany,Bundesliga,football-data.co.uk
league_45bf8a826e5dbd4f,2016-10-22,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Borussia Dortmund,3,3,D,Germany,Bundesliga,football-data.co.uk
league_7f8fe33416b71852,2016-10-23,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,FSV Mainz 05,3,0,H,Germany,Bundesliga,football-data.co.uk
league_6b39fccc6a197627,2016-10-23,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Werder Bremen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_81489d4850ee179a,2016-10-28,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,0,0,D,Germany,Bundesliga,football-data.co.uk
league_9dd1b5ae87b2d170,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_c71b647cc1aef932,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FC Schalke 04,0,0,D,Germany,Bundesliga,football-data.co.uk
league_ac69875e8a28563f,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,RB Leipzig,0,2,A,Germany,Bundesliga,football-data.co.uk
league_d850d3244372dcd9,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Ingolstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_d6ca37425b4235a8,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Freiburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_630dabe931285705,2016-10-29,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_b5eb220402faaeab,2016-10-30,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Hamburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_9e22c735169f6b23,2016-10-30,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3e3a2bc1e2ffc7bc,2016-11-04,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Borussia Mönchengladbach,3,0,H,Germany,Bundesliga,football-data.co.uk
league_809caa596bef7d15,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Darmstadt,3,2,H,Germany,Bundesliga,football-data.co.uk
league_a05bab42707b1b77,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FC Koln,1,0,H,Germany,Bundesliga,football-data.co.uk
league_2bacfa445a425a1d,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_0f6b2bd86b55c3fa,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Wolfsburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_b9c99f53cc65445d,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Borussia Dortmund,2,5,A,Germany,Bundesliga,football-data.co.uk
league_c34695316de5efb3,2016-11-05,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Augsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_c519b5ac230dbba5,2016-11-06,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Werder Bremen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_f62381e53dd9bf1a,2016-11-06,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,FSV Mainz 05,3,1,H,Germany,Bundesliga,football-data.co.uk
league_bb735f6d99ecb4f3,2016-11-18,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,RB Leipzig,2,3,A,Germany,Bundesliga,football-data.co.uk
league_e6cd0e057531b0eb,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Hertha,0,0,D,Germany,Bundesliga,football-data.co.uk
league_990028eaae26f751,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FC Bayern München,1,0,H,Germany,Bundesliga,football-data.co.uk
league_feb973f688500c5f,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,FC Koln,1,2,A,Germany,Bundesliga,football-data.co.uk
league_c67a160a38d49062,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Ingolstadt,0,1,A,Germany,Bundesliga,football-data.co.uk
league_fbadc5c74b172d80,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Freiburg,4,2,H,Germany,Bundesliga,football-data.co.uk
league_6ef1519cf5136728,2016-11-19,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FC Schalke 04,0,1,A,Germany,Bundesliga,football-data.co.uk
league_ddb3ff55eddc2a82,2016-11-20,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Hamburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_37ddc28390fe7e62,2016-11-20,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_6e81dc583697c6d2,2016-11-25,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,RB Leipzig,1,4,A,Germany,Bundesliga,football-data.co.uk
league_76976615e832e7cb,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_7e30f55ac20cd4e9,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_487240605873c57f,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4bb6ca2f43d5a501,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_f80bee3b9476f61b,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_44e0c1fe87de9b60,2016-11-26,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Wolfsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_708161396b5c9ca4,2016-11-27,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Darmstadt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_ff7bb26973351bf9,2016-11-27,BUNDESLIGA,2016-17,LEAGUE,,Hertha,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_ceaa900cc64dd9f2,2016-12-02,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_7f7f0533d5f09599,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6b786d4eee6b12cb,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Borussia Mönchengladbach,4,1,H,Germany,Bundesliga,football-data.co.uk
league_2e11a985bbfced12,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,FC Koln,4,0,H,Germany,Bundesliga,football-data.co.uk
league_c2233d37df43432e,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_750553d27f8a0926,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Ingolstadt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5f7ceca55be3a8ff,2016-12-03,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Hertha,2,3,A,Germany,Bundesliga,football-data.co.uk
league_d9f1aa8af111cada,2016-12-04,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c9a87adaa6f17dfc,2016-12-04,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Hamburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_49054520c8a0b84f,2016-12-09,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Hoffenheim,0,0,D,Germany,Bundesliga,football-data.co.uk
league_1e5aca0ab8678a42,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Wolfsburg,5,0,H,Germany,Bundesliga,football-data.co.uk
league_8350107fcecae515,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_50ffcbc922a05972,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Darmstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_28f4f2df1f50d66d,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_7d69fe3f17ecfab0,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Werder Bremen,0,1,A,Germany,Bundesliga,football-data.co.uk
league_4a375e682fda902d,2016-12-10,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_a2f3b3eead376fd9,2016-12-11,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_556bc5f2212508f0,2016-12-11,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Bayer 04 Leverkusen,0,1,A,Germany,Bundesliga,football-data.co.uk
league_f34b2e00157f669f,2016-12-16,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Borussia Dortmund,2,2,D,Germany,Bundesliga,football-data.co.uk
league_eef55b360380f088,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
league_b8b1aedfec4e71aa,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e2a8a03202455bf9,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_e52f7d6fecc5dd99,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_34ac21f64b86fe5d,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1809273b4716bd8c,2016-12-17,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_13f18cf3d188c075,2016-12-18,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Ingolstadt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_4e5a4c321d91255e,2016-12-18,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_91c1b29c64f040a4,2016-12-20,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_889524d34953ba00,2016-12-20,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_7d75040e43236317,2016-12-20,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,3,0,H,Germany,Bundesliga,football-data.co.uk
league_5e11260886d6f4be,2016-12-20,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_e3c34769b5c169ae,2016-12-21,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,RB Leipzig,3,0,H,Germany,Bundesliga,football-data.co.uk
league_c7aac69d8bea2aeb,2016-12-21,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_94a1b4bdd00f19ae,2016-12-21,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_24e63cf5d18d8737,2016-12-21,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Werder Bremen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9b3db0199425acd8,2016-12-21,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Freiburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_f2ffeec17d48762d,2017-01-20,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_5c06e21af813675c,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Hoffenheim,0,2,A,Germany,Bundesliga,football-data.co.uk
league_943a8b3cafb7175b,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Borussia Mönchengladbach,0,0,D,Germany,Bundesliga,football-data.co.uk
league_ca15ac6bc1e7032f,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Ingolstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_03c44f3e90adda78,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Eintracht Frankfurt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_a4f8e0bd0834a7a0,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_ad94903ca084f526,2017-01-21,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Hamburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_91d131cfcfeaf675,2017-01-22,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Hertha,3,1,H,Germany,Bundesliga,football-data.co.uk
league_92e4deca80a1e70a,2017-01-22,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
league_55c71a3309987210,2017-01-27,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Eintracht Frankfurt,0,1,A,Germany,Bundesliga,football-data.co.uk
league_cd44dfa280101c2a,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Borussia Mönchengladbach,2,3,A,Germany,Bundesliga,football-data.co.uk
league_5b96bbb8bef5300f,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,FC Koln,1,6,A,Germany,Bundesliga,football-data.co.uk
league_add26a6ece0a4bc4,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_cf1d1a99e46ce4b5,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_cab077b65d468935,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9dd6db5372b16f98,2017-01-28,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Augsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
