match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_1516d7344a03ad31,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_a549b713f7bd7b39,2016-08-21,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_5a5fd174ade8aacc,2016-08-26,EFL_CHAMP,2016-17,LEAGUE,,Burton,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_7b327078977559f5,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Rotherham,4,0,H,England,EFL Championship,football-data.co.uk
league_c977e89736aaccae,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Norwich,3,0,H,England,EFL Championship,football-data.co.uk
league_bb0e6737a6f9e8f1,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
league_baeef58b808a6557,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_9b20c2d2471800b3,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Aston Villa,3,1,H,England,EFL Championship,football-data.co.uk
league_1634f19e8334a6a0,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_e609b786b3568bfd,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Wolverhampton Wanderers,1,0,H,England,EFL Championship,football-data.co.uk
league_4c589f65c8fa73a4,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_266d6dde68d87361,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Brighton and Hove Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_065aa311b30124f5,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Leeds,3,1,H,England,EFL Championship,football-data.co.uk
league_a9b9fca67cb3166f,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Wigan,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_939041daaff8fc40,2016-09-09,EFL_CHAMP,2016-17,LEAGUE,,Reading,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
league_3a9d9160e91d42e8,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Brentford,0,2,A,England,EFL Championship,football-data.co.uk
league_6fe7bd6886579482,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Derby,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
league_2a7afa926f1fb2fa,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
league_a554ea7bd2757126,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_8cf3216a1b3ff032,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Cardiff,3,2,H,England,EFL Championship,football-data.co.uk
league_a73ba4db3e58579f,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Preston,Barnsley,1,2,A,England,EFL Championship,football-data.co.uk
league_18af5a2c93b11bff,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,QPR,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_46e8c44e96e71a0c,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
league_15f0025beab4d0d3,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_6f01d7b9ecae5252,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Burton,1,1,D,England,EFL Championship,football-data.co.uk
league_2eb509337ae8b0f2,2016-09-11,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
league_67b57bfab6531bef,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Huddersfield,1,0,H,England,EFL Championship,football-data.co.uk
league_3a5cd3a0875673f1,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Derby,Ipswich,0,1,A,England,EFL Championship,football-data.co.uk
league_f99b611370bbab8e,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Burton,1,1,D,England,EFL Championship,football-data.co.uk
league_ac92e357795472d9,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_61c56f6051a90691,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_b77c01baf2bf2a51,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Preston,Cardiff,3,0,H,England,EFL Championship,football-data.co.uk
league_ac04f917bb40e9a1,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,QPR,Newcastle United,0,6,A,England,EFL Championship,football-data.co.uk
league_2f4b6b3d155daad2,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Reading,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
league_01e8aee7ac245904,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
league_2f2cf43b266e19d3,2016-09-13,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Barnsley,0,4,A,England,EFL Championship,football-data.co.uk
league_c89c3fb1a8248f9a,2016-09-14,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Brentford,1,1,D,England,EFL Championship,football-data.co.uk
league_3c62f1abfc4ad01f,2016-09-14,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
league_0ad2f08d7bc840f5,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Reading,1,2,A,England,EFL Championship,football-data.co.uk
league_02e2962a25ba0237,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_6298ca2ade307841,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Rotherham,4,2,H,England,EFL Championship,football-data.co.uk
league_c9ce6f50aa4eb5ca,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Preston,5,0,H,England,EFL Championship,football-data.co.uk
league_c8d79f89ccfd8100,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_d919b8d648505bf3,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Burton,Brighton and Hove Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_92923374d8565e16,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_65ffd30adbed4f32,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_bdd303f84fa2be04,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Aston Villa,0,0,D,England,EFL Championship,football-data.co.uk
league_48e2c0667a521ad8,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Wolverhampton Wanderers,0,2,A,England,EFL Championship,football-data.co.uk
league_15b84dfcf38913f6,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_1bee79ec87919dbd,2016-09-17,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Fulham,0,0,D,England,EFL Championship,football-data.co.uk
league_e0fa2e48b9006873,2016-09-23,EFL_CHAMP,2016-17,LEAGUE,,Preston,Wigan,1,0,H,England,EFL Championship,football-data.co.uk
league_9505c1c551c9af14,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Newcastle United,1,1,D,England,EFL Championship,football-data.co.uk
league_a69877015e6fc8f3,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_f4afc9d425eda233,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Derby,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
league_dc113d0f3fed5f35,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Bristol City,0,4,A,England,EFL Championship,football-data.co.uk
league_53c70ed8696a32d5,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Ipswich,1,0,H,England,EFL Championship,football-data.co.uk
league_c150398f6866d5c7,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Burton,3,1,H,England,EFL Championship,football-data.co.uk
league_556338c21b6f0a0e,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,QPR,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_f5116cabeb14489c,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Reading,Huddersfield,1,0,H,England,EFL Championship,football-data.co.uk
league_4032f2e4b4c5abbf,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_9e41b94a6c6d315b,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Nottingham Forest,2,1,H,England,EFL Championship,football-data.co.uk
league_8eb2fdd5c3d30699,2016-09-24,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Brentford,3,1,H,England,EFL Championship,football-data.co.uk
league_04c930dd03130cbf,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Aston Villa,1,1,D,England,EFL Championship,football-data.co.uk
league_ef47188ba05ad217,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Preston,2,2,D,England,EFL Championship,football-data.co.uk
league_e1a543460f0af053,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Sheffield Wednesday,0,1,A,England,EFL Championship,football-data.co.uk
league_a04fa2d340f9e6c7,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Reading,4,1,H,England,EFL Championship,football-data.co.uk
league_ef2604b06b807f01,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_eb1b4da2f70af692,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Burton,QPR,1,1,D,England,EFL Championship,football-data.co.uk
league_629972de3e75f3d8,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Derby,0,2,A,England,EFL Championship,football-data.co.uk
league_aed3f05bb3aca8cd,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Rotherham,2,1,H,England,EFL Championship,football-data.co.uk
league_2be4c04e76a347ec,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Brighton and Hove Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_26b5119a22b654b7,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_f91fadb35a96554b,2016-09-27,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Wolverhampton Wanderers,2,1,H,England,EFL Championship,football-data.co.uk
league_2fc1fa8f2654f736,2016-09-28,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Norwich,4,3,H,England,EFL Championship,football-data.co.uk
league_8e7380c9f748ceed,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_89dc6a67e2aa27d9,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Wigan,0,0,D,England,EFL Championship,football-data.co.uk
league_4edb6487396b8387,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Nottingham Forest,2,1,H,England,EFL Championship,football-data.co.uk
league_60afce373cbea505,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Burton,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_f9c1396dfc0483fc,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Fulham,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_59d1692d1cb0c465,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_040d8b0aab1470aa,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
league_e53a98bb8e55984f,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Preston,Aston Villa,2,0,H,England,EFL Championship,football-data.co.uk
league_da86f08ed5d795d5,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Reading,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_a801255d90970b79,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Newcastle United,0,1,A,England,EFL Championship,football-data.co.uk
league_82eddaef83b2c641,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Brighton and Hove Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_4e2b2ffaa0aa3211,2016-10-01,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_2eb81d4482d3774f,2016-10-14,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_23a0cca63b8a6690,2016-10-14,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Birmingham,3,1,H,England,EFL Championship,football-data.co.uk
league_600eeed78c62d0b6,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Wolverhampton Wanderers,1,1,D,England,EFL Championship,football-data.co.uk
league_b867df47e9f73bfa,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Fulham,2,4,A,England,EFL Championship,football-data.co.uk
league_f2ea5b81adc3e970,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Ipswich,0,0,D,England,EFL Championship,football-data.co.uk
league_e4c00733141e1214,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Preston,2,2,D,England,EFL Championship,football-data.co.uk
league_1b7e9ce9806406a2,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Derby,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_c842f0b190c96ebb,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Brentford,3,1,H,England,EFL Championship,football-data.co.uk
league_27f7ca18fa480bd9,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Rotherham,3,1,H,England,EFL Championship,football-data.co.uk
league_a18c000a6dc2771d,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,QPR,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_a8730c291fb58257,2016-10-15,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Burton,0,0,D,England,EFL Championship,football-data.co.uk
league_7c35f7ebe398bbba,2016-10-16,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Sheffield Wednesday,0,1,A,England,EFL Championship,football-data.co.uk
league_c189b84c8ffda7fe,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
league_2a8d7ccbdcdc724d,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Rotherham,4,2,H,England,EFL Championship,football-data.co.uk
league_11da696b5fab21e0,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Nottingham Forest,2,1,H,England,EFL Championship,football-data.co.uk
league_eeb839fbc8c7f9bd,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,H,England,EFL Championship,football-data.co.uk
league_745079b53a8850da,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Derby,Brentford,0,0,D,England,EFL Championship,football-data.co.uk
league_7ddf7920ad7fc897,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Norwich,2,2,D,England,EFL Championship,football-data.co.uk
league_6858912f5fdc1015,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Burton,2,0,H,England,EFL Championship,football-data.co.uk
league_8d306b07596d7c9a,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Wigan,1,1,D,England,EFL Championship,football-data.co.uk
league_44683c26bb99728b,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,QPR,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_ccf7917a01787cbb,2016-10-18,EFL_CHAMP,2016-17,LEAGUE,,Reading,Aston Villa,1,2,A,England,EFL Championship,football-data.co.uk
league_37298b5ff9a428ea,2016-10-19,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_2cd0f0b8f0e25233,2016-10-19,EFL_CHAMP,2016-17,LEAGUE,,Preston,Huddersfield,3,1,H,England,EFL Championship,football-data.co.uk
league_445e040d04ed5cb5,2016-10-21,EFL_CHAMP,2016-17,LEAGUE,,Burton,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_f59484b18edd4914,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Fulham,1,0,H,England,EFL Championship,football-data.co.uk
league_ca04d4f3275e9461,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Barnsley,0,2,A,England,EFL Championship,football-data.co.uk
league_2073ac670c00e098,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_7a09c81525dca483,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_1550790d6db9ef66,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Ipswich,3,0,H,England,EFL Championship,football-data.co.uk
league_28bf6dfcd3bc322d,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_049911269a0b9b61,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_f963f0141c027ffe,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_75955025e45fb448,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_e8888d8f2f0aa37d,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Brighton and Hove Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_337c0722735f874e,2016-10-22,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_2ef8f24b8a2a211a,2016-10-28,EFL_CHAMP,2016-17,LEAGUE,,QPR,Brentford,0,2,A,England,EFL Championship,football-data.co.uk
league_57191c833cfbf832,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
league_777d3d470b4fdd05,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Wolverhampton Wanderers,1,1,D,England,EFL Championship,football-data.co.uk
league_87d2f55db63987d4,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Norwich,5,0,H,England,EFL Championship,football-data.co.uk
